2024-09-04 13:29:51,206 - INFO - Ep.: 0, Score: 220.0, e: 1.00, Steps: 689, Avg Q-val: nan, replay: 689, Mem Usage: 34.6%
2024-09-04 13:29:52,038 - INFO - Ep.: 1, Score: 180.0, e: 1.00, Steps: 540, Avg Q-val: nan, replay: 1229, Mem Usage: 34.7%
2024-09-04 13:29:52,724 - INFO - Ep.: 2, Score: 110.0, e: 1.00, Steps: 650, Avg Q-val: nan, replay: 1879, Mem Usage: 34.9%
2024-09-04 13:29:53,474 - INFO - Ep.: 3, Score: 250.0, e: 1.00, Steps: 726, Avg Q-val: nan, replay: 2605, Mem Usage: 35.0%
2024-09-04 13:29:54,179 - INFO - Ep.: 4, Score: 340.0, e: 1.00, Steps: 644, Avg Q-val: nan, replay: 3249, Mem Usage: 35.2%
2024-09-04 13:29:54,933 - INFO - Ep.: 5, Score: 150.0, e: 1.00, Steps: 719, Avg Q-val: nan, replay: 3968, Mem Usage: 35.3%
2024-09-04 13:29:55,673 - INFO - Ep.: 6, Score: 130.0, e: 1.00, Steps: 707, Avg Q-val: nan, replay: 4675, Mem Usage: 35.5%
2024-09-04 13:29:56,428 - INFO - Ep.: 7, Score: 350.0, e: 1.00, Steps: 740, Avg Q-val: nan, replay: 5415, Mem Usage: 35.6%
2024-09-04 13:29:57,030 - INFO - Ep.: 8, Score: 160.0, e: 1.00, Steps: 562, Avg Q-val: nan, replay: 5977, Mem Usage: 35.7%
2024-09-04 13:29:57,800 - INFO - Ep.: 9, Score: 150.0, e: 1.00, Steps: 749, Avg Q-val: nan, replay: 6726, Mem Usage: 35.9%
2024-09-04 13:29:58,482 - INFO - Ep.: 10, Score: 190.0, e: 1.00, Steps: 654, Avg Q-val: nan, replay: 7380, Mem Usage: 36.0%
2024-09-04 13:29:59,122 - INFO - Ep.: 11, Score: 180.0, e: 1.00, Steps: 605, Avg Q-val: nan, replay: 7985, Mem Usage: 36.1%
2024-09-04 13:29:59,797 - INFO - Ep.: 12, Score: 140.0, e: 1.00, Steps: 631, Avg Q-val: nan, replay: 8616, Mem Usage: 36.2%
2024-09-04 13:30:00,443 - INFO - Ep.: 13, Score: 150.0, e: 1.00, Steps: 548, Avg Q-val: nan, replay: 9164, Mem Usage: 36.4%
2024-09-04 13:30:01,429 - INFO - Ep.: 14, Score: 250.0, e: 1.00, Steps: 884, Avg Q-val: nan, replay: 10048, Mem Usage: 36.5%
2024-09-04 13:30:02,333 - INFO - Ep.: 15, Score: 180.0, e: 1.00, Steps: 860, Avg Q-val: nan, replay: 10908, Mem Usage: 36.7%
2024-09-04 13:30:02,949 - INFO - Ep.: 16, Score: 140.0, e: 1.00, Steps: 576, Avg Q-val: nan, replay: 11484, Mem Usage: 36.8%
2024-09-04 13:30:03,541 - INFO - Ep.: 17, Score: 190.0, e: 1.00, Steps: 539, Avg Q-val: nan, replay: 12023, Mem Usage: 36.9%
2024-09-04 13:30:04,323 - INFO - Ep.: 18, Score: 240.0, e: 1.00, Steps: 742, Avg Q-val: nan, replay: 12765, Mem Usage: 37.0%
2024-09-04 13:30:04,922 - INFO - Ep.: 19, Score: 220.0, e: 1.00, Steps: 562, Avg Q-val: nan, replay: 13327, Mem Usage: 37.2%
2024-09-04 13:30:05,620 - INFO - Ep.: 20, Score: 190.0, e: 1.00, Steps: 673, Avg Q-val: nan, replay: 14000, Mem Usage: 37.3%
2024-09-04 13:30:06,191 - INFO - Ep.: 21, Score: 140.0, e: 1.00, Steps: 524, Avg Q-val: nan, replay: 14524, Mem Usage: 37.3%
2024-09-04 13:30:06,873 - INFO - Ep.: 22, Score: 230.0, e: 1.00, Steps: 655, Avg Q-val: nan, replay: 15179, Mem Usage: 37.5%
2024-09-04 13:30:07,710 - INFO - Ep.: 23, Score: 230.0, e: 1.00, Steps: 832, Avg Q-val: nan, replay: 16011, Mem Usage: 37.6%
2024-09-04 13:30:08,378 - INFO - Ep.: 24, Score: 170.0, e: 1.00, Steps: 638, Avg Q-val: nan, replay: 16649, Mem Usage: 37.7%
2024-09-04 13:30:09,031 - INFO - Ep.: 25, Score: 210.0, e: 1.00, Steps: 622, Avg Q-val: nan, replay: 17271, Mem Usage: 37.8%
2024-09-04 13:30:09,587 - INFO - Ep.: 26, Score: 160.0, e: 1.00, Steps: 507, Avg Q-val: nan, replay: 17778, Mem Usage: 38.0%
2024-09-04 13:30:10,281 - INFO - Ep.: 27, Score: 260.0, e: 1.00, Steps: 665, Avg Q-val: nan, replay: 18443, Mem Usage: 38.1%
2024-09-04 13:30:11,335 - INFO - Ep.: 28, Score: 190.0, e: 1.00, Steps: 1080, Avg Q-val: nan, replay: 19523, Mem Usage: 38.3%
2024-09-04 13:30:11,986 - INFO - Ep.: 29, Score: 170.0, e: 1.00, Steps: 622, Avg Q-val: nan, replay: 20145, Mem Usage: 38.4%
2024-09-04 13:30:12,684 - INFO - Ep.: 30, Score: 250.0, e: 1.00, Steps: 669, Avg Q-val: nan, replay: 20814, Mem Usage: 38.5%
2024-09-04 13:30:13,374 - INFO - Ep.: 31, Score: 150.0, e: 1.00, Steps: 662, Avg Q-val: nan, replay: 21476, Mem Usage: 38.7%
2024-09-04 13:30:14,133 - INFO - Ep.: 32, Score: 160.0, e: 1.00, Steps: 733, Avg Q-val: nan, replay: 22209, Mem Usage: 38.8%
2024-09-04 13:30:14,701 - INFO - Ep.: 33, Score: 180.0, e: 1.00, Steps: 519, Avg Q-val: nan, replay: 22728, Mem Usage: 38.9%
2024-09-04 13:30:15,481 - INFO - Ep.: 34, Score: 170.0, e: 1.00, Steps: 765, Avg Q-val: nan, replay: 23493, Mem Usage: 39.1%
2024-09-04 13:30:16,112 - INFO - Ep.: 35, Score: 170.0, e: 1.00, Steps: 594, Avg Q-val: nan, replay: 24087, Mem Usage: 39.2%
2024-09-04 13:30:16,717 - INFO - Ep.: 36, Score: 180.0, e: 1.00, Steps: 561, Avg Q-val: nan, replay: 24648, Mem Usage: 39.3%
