2024-08-29 11:33:07,028 - INFO - Ep.: 0, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 137, Mem Usage: 4.9%
2024-08-29 11:33:07,307 - INFO - Ep.: 1, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 267, Mem Usage: 4.9%
2024-08-29 11:33:07,425 - INFO - Ep.: 2, Score: 1.0, e: 1.00, Steps: 187, Avg Q-val: nan, replay: 454, Mem Usage: 5.0%
2024-08-29 11:33:07,558 - INFO - Ep.: 3, Score: 2.0, e: 1.00, Steps: 214, Avg Q-val: nan, replay: 668, Mem Usage: 5.0%
2024-08-29 11:33:07,640 - INFO - Ep.: 4, Score: 0.0, e: 1.00, Steps: 127, Avg Q-val: nan, replay: 795, Mem Usage: 5.0%
2024-08-29 11:33:07,759 - INFO - Ep.: 5, Score: 2.0, e: 1.00, Steps: 191, Avg Q-val: nan, replay: 986, Mem Usage: 5.0%
2024-08-29 11:33:07,868 - INFO - Ep.: 6, Score: 1.0, e: 1.00, Steps: 173, Avg Q-val: nan, replay: 1159, Mem Usage: 5.0%
2024-08-29 11:33:07,965 - INFO - Ep.: 7, Score: 1.0, e: 1.00, Steps: 154, Avg Q-val: nan, replay: 1313, Mem Usage: 5.0%
2024-08-29 11:33:08,086 - INFO - Ep.: 8, Score: 2.0, e: 1.00, Steps: 193, Avg Q-val: nan, replay: 1506, Mem Usage: 5.1%
2024-08-29 11:33:08,186 - INFO - Ep.: 9, Score: 0.0, e: 1.00, Steps: 159, Avg Q-val: nan, replay: 1665, Mem Usage: 5.1%
2024-08-29 11:33:08,296 - INFO - Ep.: 10, Score: 1.0, e: 1.00, Steps: 174, Avg Q-val: nan, replay: 1839, Mem Usage: 5.1%
2024-08-29 11:33:08,402 - INFO - Ep.: 11, Score: 1.0, e: 1.00, Steps: 168, Avg Q-val: nan, replay: 2007, Mem Usage: 5.1%
2024-08-29 11:33:08,520 - INFO - Ep.: 12, Score: 2.0, e: 1.00, Steps: 187, Avg Q-val: nan, replay: 2194, Mem Usage: 5.1%
2024-08-29 11:33:08,629 - INFO - Ep.: 13, Score: 1.0, e: 1.00, Steps: 174, Avg Q-val: nan, replay: 2368, Mem Usage: 5.1%
2024-08-29 11:33:08,723 - INFO - Ep.: 14, Score: 0.0, e: 1.00, Steps: 149, Avg Q-val: nan, replay: 2517, Mem Usage: 5.1%
2024-08-29 11:33:08,852 - INFO - Ep.: 15, Score: 2.0, e: 1.00, Steps: 207, Avg Q-val: nan, replay: 2724, Mem Usage: 5.2%
2024-08-29 11:33:08,938 - INFO - Ep.: 16, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 2859, Mem Usage: 5.2%
2024-08-29 11:33:09,049 - INFO - Ep.: 17, Score: 1.0, e: 1.00, Steps: 174, Avg Q-val: nan, replay: 3033, Mem Usage: 5.2%
2024-08-29 11:33:09,182 - INFO - Ep.: 18, Score: 2.0, e: 1.00, Steps: 214, Avg Q-val: nan, replay: 3247, Mem Usage: 5.2%
2024-08-29 11:33:09,264 - INFO - Ep.: 19, Score: 0.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 3376, Mem Usage: 5.2%
2024-08-29 11:33:09,411 - INFO - Ep.: 20, Score: 3.0, e: 1.00, Steps: 236, Avg Q-val: nan, replay: 3612, Mem Usage: 5.2%
2024-08-29 11:33:09,543 - INFO - Ep.: 21, Score: 2.0, e: 1.00, Steps: 211, Avg Q-val: nan, replay: 3823, Mem Usage: 5.3%
2024-08-29 11:33:09,625 - INFO - Ep.: 22, Score: 0.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 3952, Mem Usage: 5.3%
2024-08-29 11:33:09,777 - INFO - Ep.: 23, Score: 3.0, e: 1.00, Steps: 245, Avg Q-val: nan, replay: 4197, Mem Usage: 5.3%
2024-08-29 11:33:09,950 - INFO - Ep.: 24, Score: 3.0, e: 1.00, Steps: 243, Avg Q-val: nan, replay: 4440, Mem Usage: 5.3%
2024-08-29 11:33:10,077 - INFO - Ep.: 25, Score: 2.0, e: 1.00, Steps: 202, Avg Q-val: nan, replay: 4642, Mem Usage: 5.3%
2024-08-29 11:33:10,168 - INFO - Ep.: 26, Score: 0.0, e: 1.00, Steps: 144, Avg Q-val: nan, replay: 4786, Mem Usage: 5.3%
2024-08-29 11:33:10,268 - INFO - Ep.: 27, Score: 1.0, e: 1.00, Steps: 158, Avg Q-val: nan, replay: 4944, Mem Usage: 5.3%
2024-08-29 11:33:10,444 - INFO - Ep.: 28, Score: 3.0, e: 1.00, Steps: 283, Avg Q-val: nan, replay: 5227, Mem Usage: 5.4%
2024-08-29 11:33:10,534 - INFO - Ep.: 29, Score: 0.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 5367, Mem Usage: 5.4%
2024-08-29 11:33:10,628 - INFO - Ep.: 30, Score: 0.0, e: 1.00, Steps: 150, Avg Q-val: nan, replay: 5517, Mem Usage: 5.4%
2024-08-29 11:33:10,719 - INFO - Ep.: 31, Score: 0.0, e: 1.00, Steps: 142, Avg Q-val: nan, replay: 5659, Mem Usage: 5.4%
2024-08-29 11:33:10,869 - INFO - Ep.: 32, Score: 3.0, e: 1.00, Steps: 239, Avg Q-val: nan, replay: 5898, Mem Usage: 5.4%
2024-08-29 11:33:10,973 - INFO - Ep.: 33, Score: 1.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 6063, Mem Usage: 5.4%
2024-08-29 11:33:11,199 - INFO - Ep.: 34, Score: 5.0, e: 1.00, Steps: 369, Avg Q-val: nan, replay: 6432, Mem Usage: 5.5%
2024-08-29 11:33:11,280 - INFO - Ep.: 35, Score: 0.0, e: 1.00, Steps: 125, Avg Q-val: nan, replay: 6557, Mem Usage: 5.5%
2024-08-29 11:33:11,384 - INFO - Ep.: 36, Score: 1.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 6722, Mem Usage: 5.5%
2024-08-29 11:33:11,467 - INFO - Ep.: 37, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 6852, Mem Usage: 5.5%
2024-08-29 11:33:11,559 - INFO - Ep.: 38, Score: 0.0, e: 1.00, Steps: 144, Avg Q-val: nan, replay: 6996, Mem Usage: 5.5%
2024-08-29 11:33:11,639 - INFO - Ep.: 39, Score: 0.0, e: 1.00, Steps: 124, Avg Q-val: nan, replay: 7120, Mem Usage: 5.5%
2024-08-29 11:33:11,727 - INFO - Ep.: 40, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 7259, Mem Usage: 5.5%
2024-08-29 11:33:11,850 - INFO - Ep.: 41, Score: 2.0, e: 1.00, Steps: 197, Avg Q-val: nan, replay: 7456, Mem Usage: 5.6%
2024-08-29 11:33:11,938 - INFO - Ep.: 42, Score: 0.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 7594, Mem Usage: 5.6%
2024-08-29 11:33:12,099 - INFO - Ep.: 43, Score: 3.0, e: 1.00, Steps: 259, Avg Q-val: nan, replay: 7853, Mem Usage: 5.6%
2024-08-29 11:33:12,274 - INFO - Ep.: 44, Score: 3.0, e: 1.00, Steps: 280, Avg Q-val: nan, replay: 8133, Mem Usage: 5.6%
2024-08-29 11:33:12,377 - INFO - Ep.: 45, Score: 1.0, e: 1.00, Steps: 162, Avg Q-val: nan, replay: 8295, Mem Usage: 5.6%
2024-08-29 11:33:12,522 - INFO - Ep.: 46, Score: 2.0, e: 1.00, Steps: 229, Avg Q-val: nan, replay: 8524, Mem Usage: 5.6%
2024-08-29 11:33:12,625 - INFO - Ep.: 47, Score: 0.0, e: 1.00, Steps: 142, Avg Q-val: nan, replay: 8666, Mem Usage: 5.6%
2024-08-29 11:33:12,744 - INFO - Ep.: 48, Score: 1.0, e: 1.00, Steps: 190, Avg Q-val: nan, replay: 8856, Mem Usage: 5.6%
2024-08-29 11:33:12,883 - INFO - Ep.: 49, Score: 2.0, e: 1.00, Steps: 218, Avg Q-val: nan, replay: 9074, Mem Usage: 5.7%
2024-08-29 11:33:12,985 - INFO - Ep.: 50, Score: 1.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 9235, Mem Usage: 5.7%
2024-08-29 11:33:13,089 - INFO - Ep.: 51, Score: 0.0, e: 1.00, Steps: 163, Avg Q-val: nan, replay: 9398, Mem Usage: 5.7%
2024-08-29 11:33:13,220 - INFO - Ep.: 52, Score: 2.0, e: 1.00, Steps: 208, Avg Q-val: nan, replay: 9606, Mem Usage: 5.7%
2024-08-29 11:33:13,311 - INFO - Ep.: 53, Score: 0.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 9747, Mem Usage: 5.7%
2024-08-29 11:33:13,412 - INFO - Ep.: 54, Score: 1.0, e: 1.00, Steps: 158, Avg Q-val: nan, replay: 9905, Mem Usage: 5.7%
2024-08-29 11:33:13,544 - INFO - Ep.: 55, Score: 2.0, e: 1.00, Steps: 208, Avg Q-val: nan, replay: 10113, Mem Usage: 5.8%
2024-08-29 11:33:13,642 - INFO - Ep.: 56, Score: 0.0, e: 1.00, Steps: 153, Avg Q-val: nan, replay: 10266, Mem Usage: 5.8%
2024-08-29 11:33:13,743 - INFO - Ep.: 57, Score: 1.0, e: 1.00, Steps: 159, Avg Q-val: nan, replay: 10425, Mem Usage: 5.8%
2024-08-29 11:33:13,880 - INFO - Ep.: 58, Score: 2.0, e: 1.00, Steps: 221, Avg Q-val: nan, replay: 10646, Mem Usage: 5.8%
2024-08-29 11:33:14,075 - INFO - Ep.: 59, Score: 5.0, e: 1.00, Steps: 313, Avg Q-val: nan, replay: 10959, Mem Usage: 5.8%
2024-08-29 11:33:14,177 - INFO - Ep.: 60, Score: 1.0, e: 1.00, Steps: 160, Avg Q-val: nan, replay: 11119, Mem Usage: 5.8%
2024-08-29 11:33:14,390 - INFO - Ep.: 61, Score: 5.0, e: 1.00, Steps: 343, Avg Q-val: nan, replay: 11462, Mem Usage: 5.9%
2024-08-29 11:33:14,480 - INFO - Ep.: 62, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 11601, Mem Usage: 5.9%
2024-08-29 11:33:14,567 - INFO - Ep.: 63, Score: 0.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 11737, Mem Usage: 5.9%
2024-08-29 11:33:14,685 - INFO - Ep.: 64, Score: 1.0, e: 1.00, Steps: 186, Avg Q-val: nan, replay: 11923, Mem Usage: 5.9%
