2024-08-27 17:28:28,595 - INFO - Ep.: 0, Score: 2.0, e: 1.00, Steps: 193, Avg Q-val: nan, replay: 193, Mem Usage: 50.0%
2024-08-27 17:28:28,957 - INFO - Ep.: 1, Score: 0.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 329, Mem Usage: 50.0%
2024-08-27 17:28:29,086 - INFO - Ep.: 2, Score: 1.0, e: 1.00, Steps: 162, Avg Q-val: nan, replay: 491, Mem Usage: 50.1%
2024-08-27 17:28:29,251 - INFO - Ep.: 3, Score: 2.0, e: 1.00, Steps: 209, Avg Q-val: nan, replay: 700, Mem Usage: 50.1%
2024-08-27 17:28:29,484 - INFO - Ep.: 4, Score: 4.0, e: 1.00, Steps: 299, Avg Q-val: nan, replay: 999, Mem Usage: 50.1%
2024-08-27 17:28:29,628 - INFO - Ep.: 5, Score: 1.0, e: 1.00, Steps: 184, Avg Q-val: nan, replay: 1183, Mem Usage: 50.1%
2024-08-27 17:28:29,779 - INFO - Ep.: 6, Score: 2.0, e: 1.00, Steps: 195, Avg Q-val: nan, replay: 1378, Mem Usage: 50.1%
2024-08-27 17:28:29,931 - INFO - Ep.: 7, Score: 2.0, e: 1.00, Steps: 198, Avg Q-val: nan, replay: 1576, Mem Usage: 50.2%
2024-08-27 17:28:30,038 - INFO - Ep.: 8, Score: 0.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 1712, Mem Usage: 50.2%
2024-08-27 17:28:30,148 - INFO - Ep.: 9, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 1851, Mem Usage: 50.2%
2024-08-27 17:28:30,297 - INFO - Ep.: 10, Score: 1.0, e: 1.00, Steps: 189, Avg Q-val: nan, replay: 2040, Mem Usage: 50.2%
2024-08-27 17:28:30,460 - INFO - Ep.: 11, Score: 2.0, e: 1.00, Steps: 208, Avg Q-val: nan, replay: 2248, Mem Usage: 50.2%
2024-08-27 17:28:30,636 - INFO - Ep.: 12, Score: 2.0, e: 1.00, Steps: 227, Avg Q-val: nan, replay: 2475, Mem Usage: 50.2%
2024-08-27 17:28:30,756 - INFO - Ep.: 13, Score: 0.0, e: 1.00, Steps: 148, Avg Q-val: nan, replay: 2623, Mem Usage: 50.2%
2024-08-27 17:28:30,869 - INFO - Ep.: 14, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 2760, Mem Usage: 50.3%
2024-08-27 17:28:30,986 - INFO - Ep.: 15, Score: 0.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 2898, Mem Usage: 50.3%
2024-08-27 17:28:31,120 - INFO - Ep.: 16, Score: 0.0, e: 1.00, Steps: 148, Avg Q-val: nan, replay: 3046, Mem Usage: 50.3%
2024-08-27 17:28:31,224 - INFO - Ep.: 17, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 3176, Mem Usage: 50.3%
2024-08-27 17:28:31,332 - INFO - Ep.: 18, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 3313, Mem Usage: 50.3%
2024-08-27 17:28:31,482 - INFO - Ep.: 19, Score: 2.0, e: 1.00, Steps: 191, Avg Q-val: nan, replay: 3504, Mem Usage: 50.3%
2024-08-27 17:28:31,639 - INFO - Ep.: 20, Score: 2.0, e: 1.00, Steps: 199, Avg Q-val: nan, replay: 3703, Mem Usage: 50.3%
2024-08-27 17:28:31,762 - INFO - Ep.: 21, Score: 0.0, e: 1.00, Steps: 145, Avg Q-val: nan, replay: 3848, Mem Usage: 50.3%
2024-08-27 17:28:31,896 - INFO - Ep.: 22, Score: 1.0, e: 1.00, Steps: 168, Avg Q-val: nan, replay: 4016, Mem Usage: 50.4%
2024-08-27 17:28:32,046 - INFO - Ep.: 23, Score: 2.0, e: 1.00, Steps: 192, Avg Q-val: nan, replay: 4208, Mem Usage: 50.4%
2024-08-27 17:28:32,147 - INFO - Ep.: 24, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 4338, Mem Usage: 50.4%
2024-08-27 17:28:32,323 - INFO - Ep.: 25, Score: 2.0, e: 1.00, Steps: 205, Avg Q-val: nan, replay: 4543, Mem Usage: 50.4%
2024-08-27 17:28:32,508 - INFO - Ep.: 26, Score: 3.0, e: 1.00, Steps: 240, Avg Q-val: nan, replay: 4783, Mem Usage: 50.4%
2024-08-27 17:28:32,717 - INFO - Ep.: 27, Score: 2.0, e: 1.00, Steps: 247, Avg Q-val: nan, replay: 5030, Mem Usage: 50.4%
2024-08-27 17:28:32,853 - INFO - Ep.: 28, Score: 1.0, e: 1.00, Steps: 171, Avg Q-val: nan, replay: 5201, Mem Usage: 50.5%
2024-08-27 17:28:32,984 - INFO - Ep.: 29, Score: 0.0, e: 1.00, Steps: 168, Avg Q-val: nan, replay: 5369, Mem Usage: 50.5%
