2024-08-28 12:31:32,366 - INFO - Ep.: 0, Score: 70.0, e: 1.00, Steps: 488, Avg Q-val: nan, replay: 488, Mem Usage: 38.0%
2024-08-28 12:31:33,207 - INFO - Ep.: 1, Score: 190.0, e: 1.00, Steps: 634, Avg Q-val: nan, replay: 1122, Mem Usage: 38.2%
2024-08-28 12:31:33,764 - INFO - Ep.: 2, Score: 300.0, e: 1.00, Steps: 604, Avg Q-val: nan, replay: 1726, Mem Usage: 38.3%
2024-08-28 12:31:34,406 - INFO - Ep.: 3, Score: 180.0, e: 1.00, Steps: 707, Avg Q-val: nan, replay: 2433, Mem Usage: 38.5%
2024-08-28 12:31:34,987 - INFO - Ep.: 4, Score: 140.0, e: 1.00, Steps: 636, Avg Q-val: nan, replay: 3069, Mem Usage: 38.6%
2024-08-28 12:31:35,534 - INFO - Ep.: 5, Score: 150.0, e: 1.00, Steps: 615, Avg Q-val: nan, replay: 3684, Mem Usage: 38.7%
2024-08-28 12:31:36,122 - INFO - Ep.: 6, Score: 120.0, e: 1.00, Steps: 611, Avg Q-val: nan, replay: 4295, Mem Usage: 38.9%
2024-08-28 12:31:36,861 - INFO - Ep.: 7, Score: 240.0, e: 1.00, Steps: 798, Avg Q-val: nan, replay: 5093, Mem Usage: 38.9%
2024-08-28 12:31:37,332 - INFO - Ep.: 8, Score: 110.0, e: 1.00, Steps: 536, Avg Q-val: nan, replay: 5629, Mem Usage: 39.0%
2024-08-28 12:31:37,980 - INFO - Ep.: 9, Score: 130.0, e: 1.00, Steps: 719, Avg Q-val: nan, replay: 6348, Mem Usage: 39.2%
2024-08-28 12:31:38,519 - INFO - Ep.: 10, Score: 270.0, e: 1.00, Steps: 587, Avg Q-val: nan, replay: 6935, Mem Usage: 39.3%
2024-08-28 12:31:39,022 - INFO - Ep.: 11, Score: 170.0, e: 1.00, Steps: 551, Avg Q-val: nan, replay: 7486, Mem Usage: 39.4%
2024-08-28 12:31:39,583 - INFO - Ep.: 12, Score: 110.0, e: 1.00, Steps: 589, Avg Q-val: nan, replay: 8075, Mem Usage: 39.5%
2024-08-28 12:31:40,063 - INFO - Ep.: 13, Score: 90.0, e: 1.00, Steps: 515, Avg Q-val: nan, replay: 8590, Mem Usage: 39.7%
2024-08-28 12:31:40,672 - INFO - Ep.: 14, Score: 240.0, e: 1.00, Steps: 651, Avg Q-val: nan, replay: 9241, Mem Usage: 39.8%
2024-08-28 12:31:41,220 - INFO - Ep.: 15, Score: 220.0, e: 1.00, Steps: 605, Avg Q-val: nan, replay: 9846, Mem Usage: 40.0%
2024-08-28 12:31:41,855 - INFO - Ep.: 16, Score: 200.0, e: 1.00, Steps: 735, Avg Q-val: nan, replay: 10581, Mem Usage: 40.1%
2024-08-28 12:31:42,352 - INFO - Ep.: 17, Score: 190.0, e: 1.00, Steps: 556, Avg Q-val: nan, replay: 11137, Mem Usage: 40.3%
2024-08-28 12:31:42,914 - INFO - Ep.: 18, Score: 180.0, e: 1.00, Steps: 624, Avg Q-val: nan, replay: 11761, Mem Usage: 40.5%
2024-08-28 12:31:43,483 - INFO - Ep.: 19, Score: 100.0, e: 1.00, Steps: 644, Avg Q-val: nan, replay: 12405, Mem Usage: 40.7%
2024-08-28 12:31:44,061 - INFO - Ep.: 20, Score: 180.0, e: 1.00, Steps: 617, Avg Q-val: nan, replay: 13022, Mem Usage: 40.8%
2024-08-28 12:31:44,577 - INFO - Ep.: 21, Score: 220.0, e: 1.00, Steps: 582, Avg Q-val: nan, replay: 13604, Mem Usage: 40.9%
2024-08-28 12:31:45,202 - INFO - Ep.: 22, Score: 220.0, e: 1.00, Steps: 697, Avg Q-val: nan, replay: 14301, Mem Usage: 40.9%
