2024-08-20 21:41:16,878 - INFO - Ep.: 0, Score: 0.0, e: 1.00, Steps: 145, Avg Q-val: nan, replay: 145, Mem Usage: 22.2%
2024-08-20 21:41:17,324 - INFO - Ep.: 1, Score: 2.0, e: 1.00, Steps: 191, Avg Q-val: nan, replay: 336, Mem Usage: 22.2%
2024-08-20 21:41:17,424 - INFO - Ep.: 2, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 475, Mem Usage: 22.2%
2024-08-20 21:41:17,555 - INFO - Ep.: 3, Score: 1.0, e: 1.00, Steps: 184, Avg Q-val: nan, replay: 659, Mem Usage: 22.2%
2024-08-20 21:41:17,647 - INFO - Ep.: 4, Score: 0.0, e: 1.00, Steps: 126, Avg Q-val: nan, replay: 785, Mem Usage: 22.3%
2024-08-20 21:41:17,790 - INFO - Ep.: 5, Score: 2.0, e: 1.00, Steps: 203, Avg Q-val: nan, replay: 988, Mem Usage: 22.3%
2024-08-20 21:41:18,029 - INFO - Ep.: 6, Score: 5.0, e: 1.00, Steps: 343, Avg Q-val: nan, replay: 1331, Mem Usage: 22.3%
2024-08-20 21:41:18,185 - INFO - Ep.: 7, Score: 2.0, e: 1.00, Steps: 220, Avg Q-val: nan, replay: 1551, Mem Usage: 22.3%
2024-08-20 21:41:18,315 - INFO - Ep.: 8, Score: 1.0, e: 1.00, Steps: 183, Avg Q-val: nan, replay: 1734, Mem Usage: 22.3%
2024-08-20 21:41:18,459 - INFO - Ep.: 9, Score: 2.0, e: 1.00, Steps: 206, Avg Q-val: nan, replay: 1940, Mem Usage: 22.4%
2024-08-20 21:41:18,641 - INFO - Ep.: 10, Score: 3.0, e: 1.00, Steps: 258, Avg Q-val: nan, replay: 2198, Mem Usage: 22.4%
2024-08-20 21:41:18,756 - INFO - Ep.: 11, Score: 1.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 2363, Mem Usage: 22.4%
2024-08-20 21:41:18,864 - INFO - Ep.: 12, Score: 0.0, e: 1.00, Steps: 150, Avg Q-val: nan, replay: 2513, Mem Usage: 22.4%
2024-08-20 21:41:18,959 - INFO - Ep.: 13, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 2646, Mem Usage: 22.4%
2024-08-20 21:41:19,053 - INFO - Ep.: 14, Score: 0.0, e: 1.00, Steps: 128, Avg Q-val: nan, replay: 2774, Mem Usage: 22.4%
2024-08-20 21:41:19,146 - INFO - Ep.: 15, Score: 0.0, e: 1.00, Steps: 128, Avg Q-val: nan, replay: 2902, Mem Usage: 22.4%
2024-08-20 21:41:19,260 - INFO - Ep.: 16, Score: 1.0, e: 1.00, Steps: 158, Avg Q-val: nan, replay: 3060, Mem Usage: 22.4%
2024-08-20 21:41:19,420 - INFO - Ep.: 17, Score: 2.0, e: 1.00, Steps: 227, Avg Q-val: nan, replay: 3287, Mem Usage: 22.5%
2024-08-20 21:41:19,548 - INFO - Ep.: 18, Score: 1.0, e: 1.00, Steps: 181, Avg Q-val: nan, replay: 3468, Mem Usage: 22.5%
