2024-08-30 09:57:10,753 - INFO - Ep.: 0, Score: 50.0, e: 1.00, Steps: 325, Avg Q-val: nan, replay: 325, Mem Usage: 17.0%
2024-08-30 11:31:11,788 - INFO - Ep.: 2373, Score: 400.0, e: 0.12, Steps: 495, Avg Q-val: 123.15, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:31:14,296 - INFO - Ep.: 2374, Score: 625.0, e: 0.12, Steps: 364, Avg Q-val: 116.05, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:31:17,602 - INFO - Ep.: 2375, Score: 500.0, e: 0.12, Steps: 477, Avg Q-val: 125.48, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:31:20,851 - INFO - Ep.: 2376, Score: 575.0, e: 0.12, Steps: 429, Avg Q-val: 97.97, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:31:23,969 - INFO - Ep.: 2377, Score: 500.0, e: 0.12, Steps: 439, Avg Q-val: 119.53, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:31:26,783 - INFO - Ep.: 2378, Score: 600.0, e: 0.12, Steps: 395, Avg Q-val: 98.75, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:31:29,847 - INFO - Ep.: 2379, Score: 625.0, e: 0.12, Steps: 422, Avg Q-val: 118.47, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:31:33,377 - INFO - Ep.: 2380, Score: 500.0, e: 0.12, Steps: 470, Avg Q-val: 104.46, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:31:36,527 - INFO - Ep.: 2381, Score: 650.0, e: 0.12, Steps: 464, Avg Q-val: 78.16, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:31:39,315 - INFO - Ep.: 2382, Score: 575.0, e: 0.12, Steps: 410, Avg Q-val: 98.19, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:31:42,215 - INFO - Ep.: 2383, Score: 525.0, e: 0.12, Steps: 406, Avg Q-val: 99.61, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:31:46,159 - INFO - Ep.: 2384, Score: 475.0, e: 0.12, Steps: 540, Avg Q-val: 126.25, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:31:49,939 - INFO - Ep.: 2385, Score: 275.0, e: 0.12, Steps: 543, Avg Q-val: 96.34, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:31:54,743 - INFO - Ep.: 2386, Score: 525.0, e: 0.12, Steps: 653, Avg Q-val: 128.01, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:31:58,407 - INFO - Ep.: 2387, Score: 475.0, e: 0.12, Steps: 516, Avg Q-val: 127.87, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:32:00,963 - INFO - Ep.: 2388, Score: 200.0, e: 0.12, Steps: 357, Avg Q-val: 155.28, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:32:04,769 - INFO - Ep.: 2389, Score: 650.0, e: 0.12, Steps: 545, Avg Q-val: 93.20, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:32:08,159 - INFO - Ep.: 2390, Score: 675.0, e: 0.12, Steps: 489, Avg Q-val: 88.59, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:32:12,348 - INFO - Ep.: 2391, Score: 525.0, e: 0.12, Steps: 574, Avg Q-val: 131.32, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:32:17,740 - INFO - Ep.: 2392, Score: 600.0, e: 0.12, Steps: 777, Avg Q-val: 73.64, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:32:20,559 - INFO - Ep.: 2393, Score: 500.0, e: 0.12, Steps: 403, Avg Q-val: 122.73, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:32:23,928 - INFO - Ep.: 2394, Score: 500.0, e: 0.12, Steps: 454, Avg Q-val: 129.62, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:32:27,524 - INFO - Ep.: 2395, Score: 450.0, e: 0.11, Steps: 503, Avg Q-val: 147.52, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:32:30,450 - INFO - Ep.: 2396, Score: 500.0, e: 0.11, Steps: 404, Avg Q-val: 123.00, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:32:33,823 - INFO - Ep.: 2397, Score: 400.0, e: 0.11, Steps: 460, Avg Q-val: 145.27, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:32:37,738 - INFO - Ep.: 2398, Score: 500.0, e: 0.11, Steps: 550, Avg Q-val: 133.49, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:32:41,903 - INFO - Ep.: 2399, Score: 550.0, e: 0.11, Steps: 581, Avg Q-val: 111.24, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:32:45,301 - INFO - Ep.: 2400, Score: 575.0, e: 0.11, Steps: 468, Avg Q-val: 113.46, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:32:48,320 - INFO - Ep.: 2401, Score: 125.0, e: 0.11, Steps: 364, Avg Q-val: 179.42, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:32:50,936 - INFO - Ep.: 2402, Score: 400.0, e: 0.11, Steps: 383, Avg Q-val: 148.32, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:32:54,093 - INFO - Ep.: 2403, Score: 150.0, e: 0.11, Steps: 438, Avg Q-val: 165.59, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:32:57,336 - INFO - Ep.: 2404, Score: 425.0, e: 0.11, Steps: 458, Avg Q-val: 138.71, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:33:00,436 - INFO - Ep.: 2405, Score: 475.0, e: 0.11, Steps: 448, Avg Q-val: 143.79, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:33:03,584 - INFO - Ep.: 2406, Score: 575.0, e: 0.11, Steps: 440, Avg Q-val: 131.97, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:33:07,112 - INFO - Ep.: 2407, Score: 500.0, e: 0.11, Steps: 499, Avg Q-val: 118.70, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:33:09,962 - INFO - Ep.: 2408, Score: 600.0, e: 0.11, Steps: 410, Avg Q-val: 106.81, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:33:14,148 - INFO - Ep.: 2409, Score: 525.0, e: 0.11, Steps: 603, Avg Q-val: 110.61, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:33:17,247 - INFO - Ep.: 2410, Score: 525.0, e: 0.11, Steps: 413, Avg Q-val: 131.78, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:33:21,144 - INFO - Ep.: 2411, Score: 700.0, e: 0.11, Steps: 520, Avg Q-val: 83.29, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:33:24,082 - INFO - Ep.: 2412, Score: 250.0, e: 0.11, Steps: 441, Avg Q-val: 145.04, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:33:27,342 - INFO - Ep.: 2413, Score: 600.0, e: 0.11, Steps: 496, Avg Q-val: 127.40, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:33:29,934 - INFO - Ep.: 2414, Score: 275.0, e: 0.11, Steps: 405, Avg Q-val: 122.91, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:33:33,526 - INFO - Ep.: 2415, Score: 275.0, e: 0.11, Steps: 579, Avg Q-val: 112.50, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:33:36,794 - INFO - Ep.: 2416, Score: 675.0, e: 0.11, Steps: 536, Avg Q-val: 115.59, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:33:39,605 - INFO - Ep.: 2417, Score: 500.0, e: 0.10, Steps: 421, Avg Q-val: 138.16, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:33:42,515 - INFO - Ep.: 2418, Score: 325.0, e: 0.10, Steps: 423, Avg Q-val: 141.65, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:33:46,684 - INFO - Ep.: 2419, Score: 500.0, e: 0.10, Steps: 598, Avg Q-val: 105.99, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:33:50,110 - INFO - Ep.: 2420, Score: 600.0, e: 0.10, Steps: 491, Avg Q-val: 133.60, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:33:53,010 - INFO - Ep.: 2421, Score: 625.0, e: 0.10, Steps: 405, Avg Q-val: 129.98, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:33:56,974 - INFO - Ep.: 2422, Score: 500.0, e: 0.10, Steps: 572, Avg Q-val: 122.60, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:33:59,682 - INFO - Ep.: 2423, Score: 475.0, e: 0.10, Steps: 366, Avg Q-val: 127.30, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:34:03,634 - INFO - Ep.: 2424, Score: 525.0, e: 0.10, Steps: 544, Avg Q-val: 117.32, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:34:07,377 - INFO - Ep.: 2425, Score: 675.0, e: 0.10, Steps: 512, Avg Q-val: 93.91, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:34:09,956 - INFO - Ep.: 2426, Score: 550.0, e: 0.10, Steps: 366, Avg Q-val: 122.82, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:34:13,940 - INFO - Ep.: 2427, Score: 525.0, e: 0.10, Steps: 568, Avg Q-val: 120.99, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:34:17,918 - INFO - Ep.: 2428, Score: 425.0, e: 0.10, Steps: 534, Avg Q-val: 112.02, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:34:20,663 - INFO - Ep.: 2429, Score: 225.0, e: 0.10, Steps: 382, Avg Q-val: 156.49, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:34:24,819 - INFO - Ep.: 2430, Score: 475.0, e: 0.10, Steps: 596, Avg Q-val: 106.90, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:34:29,087 - INFO - Ep.: 2431, Score: 525.0, e: 0.10, Steps: 599, Avg Q-val: 106.01, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:34:33,053 - INFO - Ep.: 2432, Score: 475.0, e: 0.10, Steps: 558, Avg Q-val: 119.03, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:34:36,697 - INFO - Ep.: 2433, Score: 400.0, e: 0.10, Steps: 525, Avg Q-val: 130.00, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:34:42,205 - INFO - Ep.: 2434, Score: 675.0, e: 0.10, Steps: 747, Avg Q-val: 90.85, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:34:45,586 - INFO - Ep.: 2435, Score: 425.0, e: 0.10, Steps: 464, Avg Q-val: 130.59, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:34:48,616 - INFO - Ep.: 2436, Score: 150.0, e: 0.10, Steps: 428, Avg Q-val: 181.52, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:34:51,911 - INFO - Ep.: 2437, Score: 475.0, e: 0.10, Steps: 459, Avg Q-val: 151.24, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:34:57,155 - INFO - Ep.: 2438, Score: 400.0, e: 0.09, Steps: 714, Avg Q-val: 121.55, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:35:01,676 - INFO - Ep.: 2439, Score: 450.0, e: 0.09, Steps: 660, Avg Q-val: 100.26, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:35:06,016 - INFO - Ep.: 2440, Score: 500.0, e: 0.09, Steps: 625, Avg Q-val: 131.15, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:35:09,341 - INFO - Ep.: 2441, Score: 500.0, e: 0.09, Steps: 440, Avg Q-val: 121.16, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:35:15,166 - INFO - Ep.: 2442, Score: 500.0, e: 0.09, Steps: 828, Avg Q-val: 111.99, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:35:19,019 - INFO - Ep.: 2443, Score: 550.0, e: 0.09, Steps: 530, Avg Q-val: 95.23, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:35:22,146 - INFO - Ep.: 2444, Score: 500.0, e: 0.09, Steps: 455, Avg Q-val: 118.86, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:35:25,161 - INFO - Ep.: 2445, Score: 475.0, e: 0.09, Steps: 400, Avg Q-val: 144.30, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:35:28,869 - INFO - Ep.: 2446, Score: 575.0, e: 0.09, Steps: 528, Avg Q-val: 132.02, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:35:31,865 - INFO - Ep.: 2447, Score: 575.0, e: 0.09, Steps: 431, Avg Q-val: 103.28, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:35:35,743 - INFO - Ep.: 2448, Score: 575.0, e: 0.09, Steps: 528, Avg Q-val: 109.01, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:35:39,376 - INFO - Ep.: 2449, Score: 500.0, e: 0.09, Steps: 482, Avg Q-val: 117.41, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:35:43,567 - INFO - Ep.: 2450, Score: 525.0, e: 0.09, Steps: 581, Avg Q-val: 97.26, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:35:46,477 - INFO - Ep.: 2451, Score: 475.0, e: 0.09, Steps: 399, Avg Q-val: 148.68, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:35:50,290 - INFO - Ep.: 2452, Score: 500.0, e: 0.09, Steps: 547, Avg Q-val: 119.34, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:35:53,161 - INFO - Ep.: 2453, Score: 575.0, e: 0.09, Steps: 393, Avg Q-val: 145.98, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:35:58,718 - INFO - Ep.: 2454, Score: 500.0, e: 0.09, Steps: 793, Avg Q-val: 99.99, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:36:00,970 - INFO - Ep.: 2455, Score: 150.0, e: 0.09, Steps: 338, Avg Q-val: 172.60, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:36:05,031 - INFO - Ep.: 2456, Score: 550.0, e: 0.09, Steps: 588, Avg Q-val: 100.46, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:36:09,899 - INFO - Ep.: 2457, Score: 500.0, e: 0.08, Steps: 675, Avg Q-val: 113.14, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:36:15,233 - INFO - Ep.: 2458, Score: 575.0, e: 0.08, Steps: 735, Avg Q-val: 104.79, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:36:19,844 - INFO - Ep.: 2459, Score: 425.0, e: 0.08, Steps: 655, Avg Q-val: 104.12, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:36:24,081 - INFO - Ep.: 2460, Score: 500.0, e: 0.08, Steps: 571, Avg Q-val: 104.17, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:36:27,327 - INFO - Ep.: 2461, Score: 500.0, e: 0.08, Steps: 460, Avg Q-val: 131.44, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:36:30,834 - INFO - Ep.: 2462, Score: 500.0, e: 0.08, Steps: 511, Avg Q-val: 118.88, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:36:34,690 - INFO - Ep.: 2463, Score: 525.0, e: 0.08, Steps: 545, Avg Q-val: 120.07, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:36:37,113 - INFO - Ep.: 2464, Score: 500.0, e: 0.08, Steps: 359, Avg Q-val: 132.18, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:36:39,660 - INFO - Ep.: 2465, Score: 475.0, e: 0.08, Steps: 366, Avg Q-val: 151.19, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:36:43,222 - INFO - Ep.: 2466, Score: 475.0, e: 0.08, Steps: 508, Avg Q-val: 130.55, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:36:46,778 - INFO - Ep.: 2467, Score: 500.0, e: 0.08, Steps: 496, Avg Q-val: 131.09, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:36:49,850 - INFO - Ep.: 2468, Score: 375.0, e: 0.08, Steps: 418, Avg Q-val: 136.84, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:36:53,482 - INFO - Ep.: 2469, Score: 475.0, e: 0.08, Steps: 498, Avg Q-val: 133.39, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:36:57,292 - INFO - Ep.: 2470, Score: 100.0, e: 0.08, Steps: 533, Avg Q-val: 122.27, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:00,307 - INFO - Ep.: 2471, Score: 600.0, e: 0.08, Steps: 417, Avg Q-val: 112.79, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:03,953 - INFO - Ep.: 2472, Score: 500.0, e: 0.08, Steps: 501, Avg Q-val: 114.61, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:07,103 - INFO - Ep.: 2473, Score: 500.0, e: 0.08, Steps: 452, Avg Q-val: 138.00, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:10,053 - INFO - Ep.: 2474, Score: 575.0, e: 0.08, Steps: 433, Avg Q-val: 126.62, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:14,966 - INFO - Ep.: 2475, Score: 500.0, e: 0.08, Steps: 679, Avg Q-val: 129.68, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:18,596 - INFO - Ep.: 2476, Score: 625.0, e: 0.08, Steps: 517, Avg Q-val: 115.82, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:21,698 - INFO - Ep.: 2477, Score: 525.0, e: 0.08, Steps: 437, Avg Q-val: 99.40, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:26,015 - INFO - Ep.: 2478, Score: 375.0, e: 0.07, Steps: 608, Avg Q-val: 135.89, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:29,709 - INFO - Ep.: 2479, Score: 625.0, e: 0.07, Steps: 515, Avg Q-val: 95.40, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:34,787 - INFO - Ep.: 2480, Score: 475.0, e: 0.07, Steps: 666, Avg Q-val: 133.57, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:36,853 - INFO - Ep.: 2481, Score: 25.0, e: 0.07, Steps: 286, Avg Q-val: 175.62, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:40,380 - INFO - Ep.: 2482, Score: 475.0, e: 0.07, Steps: 502, Avg Q-val: 144.86, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:44,375 - INFO - Ep.: 2483, Score: 575.0, e: 0.07, Steps: 573, Avg Q-val: 98.97, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:47,701 - INFO - Ep.: 2484, Score: 600.0, e: 0.07, Steps: 514, Avg Q-val: 122.43, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:50,307 - INFO - Ep.: 2485, Score: 475.0, e: 0.07, Steps: 385, Avg Q-val: 135.00, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:52,904 - INFO - Ep.: 2486, Score: 475.0, e: 0.07, Steps: 385, Avg Q-val: 146.24, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:37:57,669 - INFO - Ep.: 2487, Score: 700.0, e: 0.07, Steps: 668, Avg Q-val: 91.65, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:38:01,469 - INFO - Ep.: 2488, Score: 500.0, e: 0.07, Steps: 536, Avg Q-val: 94.64, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:38:04,810 - INFO - Ep.: 2489, Score: 475.0, e: 0.07, Steps: 462, Avg Q-val: 149.71, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:38:08,041 - INFO - Ep.: 2490, Score: 475.0, e: 0.07, Steps: 455, Avg Q-val: 141.15, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:38:12,163 - INFO - Ep.: 2491, Score: 450.0, e: 0.07, Steps: 594, Avg Q-val: 137.14, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:38:16,441 - INFO - Ep.: 2492, Score: 625.0, e: 0.07, Steps: 573, Avg Q-val: 103.15, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:38:21,366 - INFO - Ep.: 2493, Score: 450.0, e: 0.07, Steps: 693, Avg Q-val: 136.62, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:38:25,547 - INFO - Ep.: 2494, Score: 550.0, e: 0.07, Steps: 578, Avg Q-val: 110.30, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:38:31,992 - INFO - Ep.: 2495, Score: 750.0, e: 0.07, Steps: 863, Avg Q-val: 73.83, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:38:34,861 - INFO - Ep.: 2496, Score: 475.0, e: 0.07, Steps: 393, Avg Q-val: 148.51, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:38:37,729 - INFO - Ep.: 2497, Score: 475.0, e: 0.07, Steps: 381, Avg Q-val: 142.49, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:38:42,815 - INFO - Ep.: 2498, Score: 375.0, e: 0.06, Steps: 740, Avg Q-val: 144.15, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:38:46,640 - INFO - Ep.: 2499, Score: 475.0, e: 0.06, Steps: 527, Avg Q-val: 128.31, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:38:51,986 - INFO - Ep.: 2500, Score: 400.0, e: 0.06, Steps: 736, Avg Q-val: 115.21, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:38:54,620 - INFO - Ep.: 2501, Score: 475.0, e: 0.06, Steps: 363, Avg Q-val: 153.61, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:38:58,002 - INFO - Ep.: 2502, Score: 500.0, e: 0.06, Steps: 492, Avg Q-val: 134.35, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:39:02,012 - INFO - Ep.: 2503, Score: 425.0, e: 0.06, Steps: 549, Avg Q-val: 124.91, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:39:06,509 - INFO - Ep.: 2504, Score: 500.0, e: 0.06, Steps: 607, Avg Q-val: 130.51, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:39:09,085 - INFO - Ep.: 2505, Score: 500.0, e: 0.06, Steps: 380, Avg Q-val: 156.02, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:39:14,241 - INFO - Ep.: 2506, Score: 675.0, e: 0.06, Steps: 710, Avg Q-val: 85.72, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:39:19,780 - INFO - Ep.: 2507, Score: 475.0, e: 0.06, Steps: 750, Avg Q-val: 93.43, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:39:24,110 - INFO - Ep.: 2508, Score: 400.0, e: 0.06, Steps: 623, Avg Q-val: 127.51, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:39:27,384 - INFO - Ep.: 2509, Score: 575.0, e: 0.06, Steps: 448, Avg Q-val: 132.80, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:39:31,069 - INFO - Ep.: 2510, Score: 475.0, e: 0.06, Steps: 502, Avg Q-val: 159.26, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:39:34,986 - INFO - Ep.: 2511, Score: 500.0, e: 0.06, Steps: 568, Avg Q-val: 126.80, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:39:37,625 - INFO - Ep.: 2512, Score: 475.0, e: 0.06, Steps: 380, Avg Q-val: 156.25, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:39:42,262 - INFO - Ep.: 2513, Score: 600.0, e: 0.06, Steps: 628, Avg Q-val: 113.53, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:39:46,137 - INFO - Ep.: 2514, Score: 500.0, e: 0.06, Steps: 553, Avg Q-val: 113.62, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:39:50,953 - INFO - Ep.: 2515, Score: 475.0, e: 0.06, Steps: 681, Avg Q-val: 140.05, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:39:55,530 - INFO - Ep.: 2516, Score: 525.0, e: 0.05, Steps: 617, Avg Q-val: 128.12, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:39:58,242 - INFO - Ep.: 2517, Score: 50.0, e: 0.05, Steps: 376, Avg Q-val: 182.89, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:40:02,104 - INFO - Ep.: 2518, Score: 525.0, e: 0.05, Steps: 576, Avg Q-val: 125.93, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:40:07,129 - INFO - Ep.: 2519, Score: 475.0, e: 0.05, Steps: 735, Avg Q-val: 132.65, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:40:11,404 - INFO - Ep.: 2520, Score: 500.0, e: 0.05, Steps: 605, Avg Q-val: 141.41, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:40:15,715 - INFO - Ep.: 2521, Score: 525.0, e: 0.05, Steps: 561, Avg Q-val: 91.20, replay: 100000, Mem Usage: 54.2%
2024-08-30 11:40:18,887 - INFO - Ep.: 2522, Score: 425.0, e: 0.05, Steps: 449, Avg Q-val: 140.71, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:40:22,655 - INFO - Ep.: 2523, Score: 575.0, e: 0.05, Steps: 531, Avg Q-val: 114.14, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:40:27,511 - INFO - Ep.: 2524, Score: 600.0, e: 0.05, Steps: 679, Avg Q-val: 121.33, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:40:31,732 - INFO - Ep.: 2525, Score: 450.0, e: 0.05, Steps: 570, Avg Q-val: 125.26, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:40:31,867 - INFO - Total steps: 1000000
2024-08-30 11:40:34,953 - INFO - Step: 1000000, Evaluation Score: 480.0, Desviacion: 76.48529270389177
2024-08-30 11:40:34,954 - INFO - Ep.: 2526, Score: 0.0, e: 0.05, Steps: 31, Avg Q-val: 132.64, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:40:37,509 - INFO - Ep.: 2527, Score: 500.0, e: 0.05, Steps: 371, Avg Q-val: 135.56, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:40:40,915 - INFO - Ep.: 2528, Score: 675.0, e: 0.05, Steps: 462, Avg Q-val: 120.74, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:40:46,196 - INFO - Ep.: 2529, Score: 1000.0, e: 0.05, Steps: 718, Avg Q-val: 128.70, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:40:50,866 - INFO - Ep.: 2530, Score: 400.0, e: 0.05, Steps: 659, Avg Q-val: 144.55, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:40:54,111 - INFO - Ep.: 2531, Score: 475.0, e: 0.05, Steps: 468, Avg Q-val: 126.74, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:40:57,867 - INFO - Ep.: 2532, Score: 550.0, e: 0.05, Steps: 530, Avg Q-val: 106.55, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:41:02,121 - INFO - Ep.: 2533, Score: 1125.0, e: 0.05, Steps: 594, Avg Q-val: 104.65, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:41:06,307 - INFO - Ep.: 2534, Score: 475.0, e: 0.05, Steps: 592, Avg Q-val: 152.18, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:41:10,450 - INFO - Ep.: 2535, Score: 400.0, e: 0.05, Steps: 593, Avg Q-val: 154.49, replay: 100000, Mem Usage: 54.1%
2024-08-30 11:41:13,307 - INFO - Ep.: 2536, Score: 450.0, e: 0.05, Steps: 387, Avg Q-val: 151.15, replay: 100000, Mem Usage: 54.1%
