2024-09-27 09:47:10,846 - INFO - Ep.: 0, Score: 130.0, e: 1.00, Steps: 581, Avg Q-val: nan, replay: 581, Mem Usage: 35.4%
2024-09-27 09:47:11,779 - INFO - Ep.: 1, Score: 160.0, e: 1.00, Steps: 649, Avg Q-val: nan, replay: 1230, Mem Usage: 35.6%
2024-09-27 09:47:12,796 - INFO - Ep.: 2, Score: 260.0, e: 1.00, Steps: 1021, Avg Q-val: nan, replay: 2251, Mem Usage: 35.7%
2024-09-27 09:47:13,536 - INFO - Ep.: 3, Score: 140.0, e: 1.00, Steps: 714, Avg Q-val: nan, replay: 2965, Mem Usage: 35.8%
2024-09-27 09:47:14,230 - INFO - Ep.: 4, Score: 160.0, e: 1.00, Steps: 608, Avg Q-val: nan, replay: 3573, Mem Usage: 35.9%
2024-09-27 09:47:14,888 - INFO - Ep.: 5, Score: 170.0, e: 1.00, Steps: 596, Avg Q-val: nan, replay: 4169, Mem Usage: 36.1%
2024-09-27 09:47:15,667 - INFO - Ep.: 6, Score: 200.0, e: 1.00, Steps: 768, Avg Q-val: nan, replay: 4937, Mem Usage: 36.1%
2024-09-27 09:47:16,543 - INFO - Ep.: 7, Score: 250.0, e: 1.00, Steps: 861, Avg Q-val: nan, replay: 5798, Mem Usage: 36.3%
2024-09-27 09:47:17,286 - INFO - Ep.: 8, Score: 280.0, e: 1.00, Steps: 686, Avg Q-val: nan, replay: 6484, Mem Usage: 36.4%
2024-09-27 09:47:18,405 - INFO - Ep.: 9, Score: 280.0, e: 1.00, Steps: 1140, Avg Q-val: nan, replay: 7624, Mem Usage: 36.6%
2024-09-27 09:47:19,279 - INFO - Ep.: 10, Score: 240.0, e: 1.00, Steps: 868, Avg Q-val: nan, replay: 8492, Mem Usage: 36.8%
2024-09-27 09:47:20,068 - INFO - Ep.: 11, Score: 160.0, e: 1.00, Steps: 716, Avg Q-val: nan, replay: 9208, Mem Usage: 37.0%
2024-09-27 09:47:20,693 - INFO - Ep.: 12, Score: 150.0, e: 1.00, Steps: 552, Avg Q-val: nan, replay: 9760, Mem Usage: 37.1%
2024-09-27 09:47:21,241 - INFO - Ep.: 13, Score: 160.0, e: 1.00, Steps: 514, Avg Q-val: nan, replay: 10274, Mem Usage: 37.1%
2024-09-27 09:47:21,945 - INFO - Ep.: 14, Score: 270.0, e: 1.00, Steps: 666, Avg Q-val: nan, replay: 10940, Mem Usage: 37.2%
2024-09-27 09:47:22,694 - INFO - Ep.: 15, Score: 150.0, e: 1.00, Steps: 668, Avg Q-val: nan, replay: 11608, Mem Usage: 37.3%
2024-09-27 09:47:23,558 - INFO - Ep.: 16, Score: 360.0, e: 1.00, Steps: 840, Avg Q-val: nan, replay: 12448, Mem Usage: 37.4%
2024-09-27 09:47:24,258 - INFO - Ep.: 17, Score: 140.0, e: 1.00, Steps: 690, Avg Q-val: nan, replay: 13138, Mem Usage: 37.5%
2024-09-27 09:47:24,924 - INFO - Ep.: 18, Score: 220.0, e: 1.00, Steps: 617, Avg Q-val: nan, replay: 13755, Mem Usage: 37.6%
2024-09-27 09:47:25,775 - INFO - Ep.: 19, Score: 210.0, e: 1.00, Steps: 840, Avg Q-val: nan, replay: 14595, Mem Usage: 37.8%
2024-09-27 09:47:26,610 - INFO - Ep.: 20, Score: 220.0, e: 1.00, Steps: 836, Avg Q-val: nan, replay: 15431, Mem Usage: 37.9%
2024-09-27 09:47:27,393 - INFO - Ep.: 21, Score: 200.0, e: 1.00, Steps: 771, Avg Q-val: nan, replay: 16202, Mem Usage: 38.0%
2024-09-27 09:47:28,122 - INFO - Ep.: 22, Score: 200.0, e: 1.00, Steps: 678, Avg Q-val: nan, replay: 16880, Mem Usage: 38.1%
2024-09-27 09:47:28,885 - INFO - Ep.: 23, Score: 300.0, e: 1.00, Steps: 750, Avg Q-val: nan, replay: 17630, Mem Usage: 38.3%
2024-09-27 09:47:29,810 - INFO - Ep.: 24, Score: 210.0, e: 1.00, Steps: 934, Avg Q-val: nan, replay: 18564, Mem Usage: 38.4%
2024-09-27 09:47:30,482 - INFO - Ep.: 25, Score: 200.0, e: 1.00, Steps: 654, Avg Q-val: nan, replay: 19218, Mem Usage: 38.5%
2024-09-27 09:47:31,045 - INFO - Ep.: 26, Score: 210.0, e: 1.00, Steps: 514, Avg Q-val: nan, replay: 19732, Mem Usage: 38.6%
2024-09-27 09:47:31,807 - INFO - Ep.: 27, Score: 150.0, e: 1.00, Steps: 692, Avg Q-val: nan, replay: 20424, Mem Usage: 38.8%
2024-09-27 09:47:32,468 - INFO - Ep.: 28, Score: 290.0, e: 1.00, Steps: 635, Avg Q-val: nan, replay: 21059, Mem Usage: 39.0%
2024-09-27 09:47:33,129 - INFO - Ep.: 29, Score: 170.0, e: 1.00, Steps: 618, Avg Q-val: nan, replay: 21677, Mem Usage: 39.1%
2024-09-27 09:47:33,960 - INFO - Ep.: 30, Score: 320.0, e: 1.00, Steps: 830, Avg Q-val: nan, replay: 22507, Mem Usage: 39.2%
2024-09-27 09:47:35,025 - INFO - Ep.: 31, Score: 210.0, e: 1.00, Steps: 1074, Avg Q-val: nan, replay: 23581, Mem Usage: 39.5%
2024-09-27 09:47:35,827 - INFO - Ep.: 32, Score: 180.0, e: 1.00, Steps: 757, Avg Q-val: nan, replay: 24338, Mem Usage: 39.8%
2024-09-27 09:47:36,402 - INFO - Ep.: 33, Score: 190.0, e: 1.00, Steps: 519, Avg Q-val: nan, replay: 24857, Mem Usage: 39.7%
2024-09-27 09:47:36,978 - INFO - Ep.: 34, Score: 210.0, e: 1.00, Steps: 519, Avg Q-val: nan, replay: 25376, Mem Usage: 39.9%
2024-09-27 09:47:37,892 - INFO - Ep.: 35, Score: 220.0, e: 1.00, Steps: 896, Avg Q-val: nan, replay: 26272, Mem Usage: 40.1%
2024-09-27 09:47:38,629 - INFO - Ep.: 36, Score: 160.0, e: 1.00, Steps: 720, Avg Q-val: nan, replay: 26992, Mem Usage: 40.3%
2024-09-27 09:47:39,503 - INFO - Ep.: 37, Score: 290.0, e: 1.00, Steps: 833, Avg Q-val: nan, replay: 27825, Mem Usage: 40.5%
2024-09-27 09:47:40,154 - INFO - Ep.: 38, Score: 230.0, e: 1.00, Steps: 578, Avg Q-val: nan, replay: 28403, Mem Usage: 40.6%
2024-09-27 09:47:41,292 - INFO - Ep.: 39, Score: 290.0, e: 1.00, Steps: 1120, Avg Q-val: nan, replay: 29523, Mem Usage: 41.0%
2024-09-27 09:47:42,677 - INFO - Ep.: 40, Score: 360.0, e: 1.00, Steps: 1437, Avg Q-val: nan, replay: 30960, Mem Usage: 41.4%
2024-09-27 09:47:43,767 - INFO - Ep.: 41, Score: 230.0, e: 1.00, Steps: 1119, Avg Q-val: nan, replay: 32079, Mem Usage: 41.6%
2024-09-27 09:47:44,628 - INFO - Ep.: 42, Score: 200.0, e: 1.00, Steps: 825, Avg Q-val: nan, replay: 32904, Mem Usage: 41.9%
2024-09-27 09:47:45,418 - INFO - Ep.: 43, Score: 210.0, e: 1.00, Steps: 730, Avg Q-val: nan, replay: 33634, Mem Usage: 42.1%
2024-09-27 09:47:45,987 - INFO - Ep.: 44, Score: 160.0, e: 1.00, Steps: 511, Avg Q-val: nan, replay: 34145, Mem Usage: 42.2%
2024-09-27 09:47:46,693 - INFO - Ep.: 45, Score: 260.0, e: 1.00, Steps: 648, Avg Q-val: nan, replay: 34793, Mem Usage: 42.4%
2024-09-27 09:47:47,620 - INFO - Ep.: 46, Score: 140.0, e: 1.00, Steps: 924, Avg Q-val: nan, replay: 35717, Mem Usage: 42.7%
2024-09-27 09:47:48,378 - INFO - Ep.: 47, Score: 270.0, e: 1.00, Steps: 730, Avg Q-val: nan, replay: 36447, Mem Usage: 42.8%
2024-09-27 09:47:48,965 - INFO - Ep.: 48, Score: 200.0, e: 1.00, Steps: 531, Avg Q-val: nan, replay: 36978, Mem Usage: 42.9%
2024-09-27 09:47:49,784 - INFO - Ep.: 49, Score: 290.0, e: 1.00, Steps: 813, Avg Q-val: nan, replay: 37791, Mem Usage: 43.0%
2024-09-27 09:47:50,547 - INFO - Ep.: 50, Score: 120.0, e: 1.00, Steps: 761, Avg Q-val: nan, replay: 38552, Mem Usage: 43.2%
2024-09-27 09:47:51,439 - INFO - Ep.: 51, Score: 240.0, e: 1.00, Steps: 839, Avg Q-val: nan, replay: 39391, Mem Usage: 43.4%
2024-09-27 09:47:52,334 - INFO - Ep.: 52, Score: 210.0, e: 1.00, Steps: 854, Avg Q-val: nan, replay: 40245, Mem Usage: 43.6%
2024-09-27 09:47:53,019 - INFO - Ep.: 53, Score: 240.0, e: 1.00, Steps: 658, Avg Q-val: nan, replay: 40903, Mem Usage: 43.9%
2024-09-27 09:47:53,560 - INFO - Ep.: 54, Score: 230.0, e: 1.00, Steps: 508, Avg Q-val: nan, replay: 41411, Mem Usage: 44.0%
2024-09-27 09:47:54,393 - INFO - Ep.: 55, Score: 250.0, e: 1.00, Steps: 809, Avg Q-val: nan, replay: 42220, Mem Usage: 44.3%
2024-09-27 09:47:55,104 - INFO - Ep.: 56, Score: 170.0, e: 1.00, Steps: 678, Avg Q-val: nan, replay: 42898, Mem Usage: 44.3%
2024-09-27 09:47:55,952 - INFO - Ep.: 57, Score: 160.0, e: 1.00, Steps: 846, Avg Q-val: nan, replay: 43744, Mem Usage: 44.5%
2024-09-27 09:47:56,674 - INFO - Ep.: 58, Score: 290.0, e: 1.00, Steps: 654, Avg Q-val: nan, replay: 44398, Mem Usage: 44.7%
2024-09-27 09:47:57,527 - INFO - Ep.: 59, Score: 210.0, e: 1.00, Steps: 854, Avg Q-val: nan, replay: 45252, Mem Usage: 44.9%
2024-09-27 09:47:58,151 - INFO - Ep.: 60, Score: 60.0, e: 1.00, Steps: 586, Avg Q-val: nan, replay: 45838, Mem Usage: 45.0%
2024-09-27 09:47:58,921 - INFO - Ep.: 61, Score: 200.0, e: 1.00, Steps: 720, Avg Q-val: nan, replay: 46558, Mem Usage: 45.2%
2024-09-27 09:47:59,863 - INFO - Ep.: 62, Score: 210.0, e: 1.00, Steps: 903, Avg Q-val: nan, replay: 47461, Mem Usage: 45.4%
2024-09-27 09:48:00,463 - INFO - Ep.: 63, Score: 180.0, e: 1.00, Steps: 565, Avg Q-val: nan, replay: 48026, Mem Usage: 45.5%
2024-09-27 09:48:01,374 - INFO - Ep.: 64, Score: 250.0, e: 1.00, Steps: 841, Avg Q-val: nan, replay: 48867, Mem Usage: 45.8%
2024-09-27 09:48:02,150 - INFO - Ep.: 65, Score: 160.0, e: 1.00, Steps: 772, Avg Q-val: nan, replay: 49639, Mem Usage: 46.0%
2024-09-27 09:48:02,841 - INFO - Ep.: 66, Score: 150.0, e: 1.00, Steps: 623, Avg Q-val: nan, replay: 50262, Mem Usage: 46.2%
2024-09-27 09:48:03,644 - INFO - Ep.: 67, Score: 260.0, e: 1.00, Steps: 759, Avg Q-val: nan, replay: 51021, Mem Usage: 46.4%
2024-09-27 09:48:04,371 - INFO - Ep.: 68, Score: 270.0, e: 1.00, Steps: 676, Avg Q-val: nan, replay: 51697, Mem Usage: 46.5%
2024-09-27 09:48:05,208 - INFO - Ep.: 69, Score: 150.0, e: 1.00, Steps: 820, Avg Q-val: nan, replay: 52517, Mem Usage: 46.7%
2024-09-27 09:48:05,942 - INFO - Ep.: 70, Score: 250.0, e: 1.00, Steps: 688, Avg Q-val: nan, replay: 53205, Mem Usage: 46.9%
2024-09-27 09:48:06,840 - INFO - Ep.: 71, Score: 200.0, e: 1.00, Steps: 821, Avg Q-val: nan, replay: 54026, Mem Usage: 47.1%
2024-09-27 09:48:07,721 - INFO - Ep.: 72, Score: 280.0, e: 1.00, Steps: 863, Avg Q-val: nan, replay: 54889, Mem Usage: 47.1%
2024-09-27 09:48:08,426 - INFO - Ep.: 73, Score: 260.0, e: 1.00, Steps: 676, Avg Q-val: nan, replay: 55565, Mem Usage: 47.3%
2024-09-27 09:48:09,205 - INFO - Ep.: 74, Score: 200.0, e: 1.00, Steps: 747, Avg Q-val: nan, replay: 56312, Mem Usage: 47.4%
2024-09-27 09:48:09,918 - INFO - Ep.: 75, Score: 230.0, e: 1.00, Steps: 651, Avg Q-val: nan, replay: 56963, Mem Usage: 47.5%
2024-09-27 09:48:10,920 - INFO - Ep.: 76, Score: 250.0, e: 1.00, Steps: 930, Avg Q-val: nan, replay: 57893, Mem Usage: 47.8%
2024-09-27 09:48:11,608 - INFO - Ep.: 77, Score: 220.0, e: 1.00, Steps: 648, Avg Q-val: nan, replay: 58541, Mem Usage: 47.8%
2024-09-27 09:48:12,325 - INFO - Ep.: 78, Score: 140.0, e: 1.00, Steps: 678, Avg Q-val: nan, replay: 59219, Mem Usage: 47.8%
2024-09-27 09:48:13,237 - INFO - Ep.: 79, Score: 270.0, e: 1.00, Steps: 892, Avg Q-val: nan, replay: 60111, Mem Usage: 48.0%
2024-09-27 09:48:13,875 - INFO - Ep.: 80, Score: 120.0, e: 1.00, Steps: 578, Avg Q-val: nan, replay: 60689, Mem Usage: 48.1%
2024-09-27 09:48:14,772 - INFO - Ep.: 81, Score: 160.0, e: 1.00, Steps: 844, Avg Q-val: nan, replay: 61533, Mem Usage: 48.2%
2024-09-27 09:48:15,652 - INFO - Ep.: 82, Score: 210.0, e: 1.00, Steps: 846, Avg Q-val: nan, replay: 62379, Mem Usage: 48.4%
2024-09-27 09:48:16,491 - INFO - Ep.: 83, Score: 240.0, e: 1.00, Steps: 805, Avg Q-val: nan, replay: 63184, Mem Usage: 48.6%
2024-09-27 09:48:17,214 - INFO - Ep.: 84, Score: 190.0, e: 1.00, Steps: 677, Avg Q-val: nan, replay: 63861, Mem Usage: 48.6%
2024-09-27 09:48:18,116 - INFO - Ep.: 85, Score: 180.0, e: 1.00, Steps: 862, Avg Q-val: nan, replay: 64723, Mem Usage: 48.8%
2024-09-27 09:48:18,945 - INFO - Ep.: 86, Score: 210.0, e: 1.00, Steps: 766, Avg Q-val: nan, replay: 65489, Mem Usage: 48.9%
