2024-09-27 09:46:22,940 - INFO - Ep.: 0, Score: 240.0, e: 1.00, Steps: 901, Avg Q-val: nan, replay: 901, Mem Usage: 27.0%
2024-09-27 09:46:23,713 - INFO - Ep.: 1, Score: 230.0, e: 1.00, Steps: 686, Avg Q-val: nan, replay: 1587, Mem Usage: 27.3%
2024-09-27 09:46:24,240 - INFO - Ep.: 2, Score: 160.0, e: 1.00, Steps: 617, Avg Q-val: nan, replay: 2204, Mem Usage: 27.5%
2024-09-27 09:46:24,827 - INFO - Ep.: 3, Score: 130.0, e: 1.00, Steps: 705, Avg Q-val: nan, replay: 2909, Mem Usage: 27.7%
2024-09-27 09:46:25,377 - INFO - Ep.: 4, Score: 180.0, e: 1.00, Steps: 654, Avg Q-val: nan, replay: 3563, Mem Usage: 27.9%
2024-09-27 09:46:25,961 - INFO - Ep.: 5, Score: 210.0, e: 1.00, Steps: 700, Avg Q-val: nan, replay: 4263, Mem Usage: 28.1%
2024-09-27 09:46:26,694 - INFO - Ep.: 6, Score: 330.0, e: 1.00, Steps: 907, Avg Q-val: nan, replay: 5170, Mem Usage: 28.3%
2024-09-27 09:46:27,400 - INFO - Ep.: 7, Score: 230.0, e: 1.00, Steps: 872, Avg Q-val: nan, replay: 6042, Mem Usage: 28.6%
2024-09-27 09:46:27,939 - INFO - Ep.: 8, Score: 190.0, e: 1.00, Steps: 640, Avg Q-val: nan, replay: 6682, Mem Usage: 28.8%
2024-09-27 09:46:28,512 - INFO - Ep.: 9, Score: 170.0, e: 1.00, Steps: 681, Avg Q-val: nan, replay: 7363, Mem Usage: 29.0%
2024-09-27 09:46:29,063 - INFO - Ep.: 10, Score: 240.0, e: 1.00, Steps: 653, Avg Q-val: nan, replay: 8016, Mem Usage: 29.1%
2024-09-27 09:46:29,759 - INFO - Ep.: 11, Score: 220.0, e: 1.00, Steps: 848, Avg Q-val: nan, replay: 8864, Mem Usage: 29.4%
2024-09-27 09:46:30,187 - INFO - Ep.: 12, Score: 100.0, e: 1.00, Steps: 459, Avg Q-val: nan, replay: 9323, Mem Usage: 29.6%
2024-09-27 09:46:30,938 - INFO - Ep.: 13, Score: 190.0, e: 1.00, Steps: 840, Avg Q-val: nan, replay: 10163, Mem Usage: 29.8%
2024-09-27 09:46:31,678 - INFO - Ep.: 14, Score: 170.0, e: 1.00, Steps: 818, Avg Q-val: nan, replay: 10981, Mem Usage: 30.0%
2024-09-27 09:46:32,468 - INFO - Ep.: 15, Score: 250.0, e: 1.00, Steps: 892, Avg Q-val: nan, replay: 11873, Mem Usage: 30.2%
2024-09-27 09:46:33,211 - INFO - Ep.: 16, Score: 240.0, e: 1.00, Steps: 840, Avg Q-val: nan, replay: 12713, Mem Usage: 30.4%
2024-09-27 09:46:33,882 - INFO - Ep.: 17, Score: 190.0, e: 1.00, Steps: 732, Avg Q-val: nan, replay: 13445, Mem Usage: 30.5%
2024-09-27 09:46:34,525 - INFO - Ep.: 18, Score: 140.0, e: 1.00, Steps: 707, Avg Q-val: nan, replay: 14152, Mem Usage: 30.7%
2024-09-27 09:46:35,292 - INFO - Ep.: 19, Score: 240.0, e: 1.00, Steps: 853, Avg Q-val: nan, replay: 15005, Mem Usage: 30.9%
2024-09-27 09:46:35,948 - INFO - Ep.: 20, Score: 150.0, e: 1.00, Steps: 711, Avg Q-val: nan, replay: 15716, Mem Usage: 31.0%
2024-09-27 09:46:36,594 - INFO - Ep.: 21, Score: 170.0, e: 1.00, Steps: 694, Avg Q-val: nan, replay: 16410, Mem Usage: 31.3%
2024-09-27 09:46:37,337 - INFO - Ep.: 22, Score: 280.0, e: 1.00, Steps: 779, Avg Q-val: nan, replay: 17189, Mem Usage: 31.5%
2024-09-27 09:46:37,909 - INFO - Ep.: 23, Score: 160.0, e: 1.00, Steps: 545, Avg Q-val: nan, replay: 17734, Mem Usage: 31.6%
2024-09-27 09:46:38,603 - INFO - Ep.: 24, Score: 250.0, e: 1.00, Steps: 695, Avg Q-val: nan, replay: 18429, Mem Usage: 31.7%
2024-09-27 09:46:39,316 - INFO - Ep.: 25, Score: 180.0, e: 1.00, Steps: 738, Avg Q-val: nan, replay: 19167, Mem Usage: 31.8%
2024-09-27 09:46:40,066 - INFO - Ep.: 26, Score: 250.0, e: 1.00, Steps: 776, Avg Q-val: nan, replay: 19943, Mem Usage: 32.0%
2024-09-27 09:46:40,963 - INFO - Ep.: 27, Score: 430.0, e: 1.00, Steps: 939, Avg Q-val: nan, replay: 20882, Mem Usage: 32.1%
2024-09-27 09:46:41,717 - INFO - Ep.: 28, Score: 270.0, e: 1.00, Steps: 775, Avg Q-val: nan, replay: 21657, Mem Usage: 32.3%
2024-09-27 09:46:42,335 - INFO - Ep.: 29, Score: 210.0, e: 1.00, Steps: 595, Avg Q-val: nan, replay: 22252, Mem Usage: 32.4%
2024-09-27 09:46:43,299 - INFO - Ep.: 30, Score: 270.0, e: 1.00, Steps: 1028, Avg Q-val: nan, replay: 23280, Mem Usage: 32.6%
2024-09-27 09:46:43,894 - INFO - Ep.: 31, Score: 190.0, e: 1.00, Steps: 590, Avg Q-val: nan, replay: 23870, Mem Usage: 32.8%
2024-09-27 09:46:44,811 - INFO - Ep.: 32, Score: 240.0, e: 1.00, Steps: 933, Avg Q-val: nan, replay: 24803, Mem Usage: 32.8%
2024-09-27 09:46:45,504 - INFO - Ep.: 33, Score: 130.0, e: 1.00, Steps: 691, Avg Q-val: nan, replay: 25494, Mem Usage: 32.9%
2024-09-27 09:46:46,145 - INFO - Ep.: 34, Score: 210.0, e: 1.00, Steps: 600, Avg Q-val: nan, replay: 26094, Mem Usage: 33.1%
2024-09-27 09:46:47,000 - INFO - Ep.: 35, Score: 240.0, e: 1.00, Steps: 867, Avg Q-val: nan, replay: 26961, Mem Usage: 33.2%
2024-09-27 09:46:47,872 - INFO - Ep.: 36, Score: 130.0, e: 1.00, Steps: 875, Avg Q-val: nan, replay: 27836, Mem Usage: 33.3%
2024-09-27 09:46:48,671 - INFO - Ep.: 37, Score: 140.0, e: 1.00, Steps: 767, Avg Q-val: nan, replay: 28603, Mem Usage: 33.4%
2024-09-27 09:46:49,513 - INFO - Ep.: 38, Score: 230.0, e: 1.00, Steps: 865, Avg Q-val: nan, replay: 29468, Mem Usage: 33.4%
2024-09-27 09:46:50,299 - INFO - Ep.: 39, Score: 180.0, e: 1.00, Steps: 762, Avg Q-val: nan, replay: 30230, Mem Usage: 33.5%
2024-09-27 09:46:51,137 - INFO - Ep.: 40, Score: 230.0, e: 1.00, Steps: 815, Avg Q-val: nan, replay: 31045, Mem Usage: 33.5%
2024-09-27 09:46:52,182 - INFO - Ep.: 41, Score: 250.0, e: 1.00, Steps: 1074, Avg Q-val: nan, replay: 32119, Mem Usage: 33.6%
2024-09-27 09:46:52,855 - INFO - Ep.: 42, Score: 180.0, e: 1.00, Steps: 587, Avg Q-val: nan, replay: 32706, Mem Usage: 33.7%
2024-09-27 09:46:53,482 - INFO - Ep.: 43, Score: 150.0, e: 1.00, Steps: 609, Avg Q-val: nan, replay: 33315, Mem Usage: 33.7%
2024-09-27 09:46:54,163 - INFO - Ep.: 44, Score: 140.0, e: 1.00, Steps: 652, Avg Q-val: nan, replay: 33967, Mem Usage: 33.8%
2024-09-27 09:46:54,818 - INFO - Ep.: 45, Score: 230.0, e: 1.00, Steps: 601, Avg Q-val: nan, replay: 34568, Mem Usage: 33.9%
2024-09-27 09:46:55,658 - INFO - Ep.: 46, Score: 300.0, e: 1.00, Steps: 822, Avg Q-val: nan, replay: 35390, Mem Usage: 34.0%
