2024-08-21 19:28:10,282 - INFO - Ep.: 0, Score: -46.0, e: 1.00, Steps: 329, Avg Q-val: nan, replay: 329, Mem Usage: 46.2%
2024-08-21 19:28:10,731 - INFO - Ep.: 1, Score: -48.0, e: 1.00, Steps: 213, Avg Q-val: nan, replay: 542, Mem Usage: 46.2%
2024-08-21 19:28:10,845 - INFO - Ep.: 2, Score: -50.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 678, Mem Usage: 46.1%
2024-08-21 19:28:10,952 - INFO - Ep.: 3, Score: -50.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 807, Mem Usage: 46.2%
2024-08-21 19:28:11,170 - INFO - Ep.: 4, Score: -47.0, e: 1.00, Steps: 261, Avg Q-val: nan, replay: 1068, Mem Usage: 46.2%
2024-08-21 19:28:11,339 - INFO - Ep.: 5, Score: -48.0, e: 1.00, Steps: 209, Avg Q-val: nan, replay: 1277, Mem Usage: 46.2%
2024-08-21 19:28:11,456 - INFO - Ep.: 6, Score: -50.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 1411, Mem Usage: 46.3%
2024-08-21 19:28:11,576 - INFO - Ep.: 7, Score: -50.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 1552, Mem Usage: 46.3%
2024-08-21 19:28:11,746 - INFO - Ep.: 8, Score: -48.0, e: 1.00, Steps: 217, Avg Q-val: nan, replay: 1769, Mem Usage: 46.3%
2024-08-21 19:28:11,870 - INFO - Ep.: 9, Score: -49.0, e: 1.00, Steps: 156, Avg Q-val: nan, replay: 1925, Mem Usage: 46.3%
2024-08-21 19:28:12,041 - INFO - Ep.: 10, Score: -48.0, e: 1.00, Steps: 221, Avg Q-val: nan, replay: 2146, Mem Usage: 46.3%
2024-08-21 19:28:12,160 - INFO - Ep.: 11, Score: -50.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 2287, Mem Usage: 46.4%
2024-08-21 19:28:12,292 - INFO - Ep.: 12, Score: -50.0, e: 1.00, Steps: 158, Avg Q-val: nan, replay: 2445, Mem Usage: 46.3%
2024-08-21 19:28:12,436 - INFO - Ep.: 13, Score: -49.0, e: 1.00, Steps: 170, Avg Q-val: nan, replay: 2615, Mem Usage: 46.4%
2024-08-21 19:28:12,599 - INFO - Ep.: 14, Score: -49.0, e: 1.00, Steps: 185, Avg Q-val: nan, replay: 2800, Mem Usage: 46.4%
2024-08-21 19:28:12,721 - INFO - Ep.: 15, Score: -50.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 2936, Mem Usage: 46.4%
2024-08-21 19:28:12,833 - INFO - Ep.: 16, Score: -50.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 3068, Mem Usage: 46.4%
2024-08-21 19:28:12,948 - INFO - Ep.: 17, Score: -50.0, e: 1.00, Steps: 127, Avg Q-val: nan, replay: 3195, Mem Usage: 46.4%
2024-08-21 19:28:13,066 - INFO - Ep.: 18, Score: -50.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 3328, Mem Usage: 46.4%
2024-08-21 19:28:13,190 - INFO - Ep.: 19, Score: -50.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 3467, Mem Usage: 46.4%
2024-08-21 19:28:13,301 - INFO - Ep.: 20, Score: -50.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 3599, Mem Usage: 46.4%
2024-08-21 19:28:13,422 - INFO - Ep.: 21, Score: -50.0, e: 1.00, Steps: 142, Avg Q-val: nan, replay: 3741, Mem Usage: 46.4%
2024-08-21 19:28:13,606 - INFO - Ep.: 22, Score: -48.0, e: 1.00, Steps: 221, Avg Q-val: nan, replay: 3962, Mem Usage: 46.5%
2024-08-21 19:28:13,719 - INFO - Ep.: 23, Score: -50.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 4100, Mem Usage: 46.5%
2024-08-21 19:28:13,842 - INFO - Ep.: 24, Score: -50.0, e: 1.00, Steps: 153, Avg Q-val: nan, replay: 4253, Mem Usage: 46.5%
2024-08-21 19:28:14,002 - INFO - Ep.: 25, Score: -49.0, e: 1.00, Steps: 191, Avg Q-val: nan, replay: 4444, Mem Usage: 46.5%
2024-08-21 19:28:14,206 - INFO - Ep.: 26, Score: -47.0, e: 1.00, Steps: 248, Avg Q-val: nan, replay: 4692, Mem Usage: 46.5%
2024-08-21 19:28:14,420 - INFO - Ep.: 27, Score: -47.0, e: 1.00, Steps: 251, Avg Q-val: nan, replay: 4943, Mem Usage: 46.6%
2024-08-21 19:28:14,542 - INFO - Ep.: 28, Score: -50.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 5075, Mem Usage: 46.6%
2024-08-21 19:28:14,691 - INFO - Ep.: 29, Score: -49.0, e: 1.00, Steps: 170, Avg Q-val: nan, replay: 5245, Mem Usage: 46.6%
2024-08-21 19:28:14,803 - INFO - Ep.: 30, Score: -50.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 5382, Mem Usage: 46.6%
2024-08-21 19:28:14,915 - INFO - Ep.: 31, Score: -50.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 5516, Mem Usage: 46.6%
2024-08-21 19:28:15,047 - INFO - Ep.: 32, Score: -49.0, e: 1.00, Steps: 159, Avg Q-val: nan, replay: 5675, Mem Usage: 46.6%
2024-08-21 19:28:15,198 - INFO - Ep.: 33, Score: -49.0, e: 1.00, Steps: 182, Avg Q-val: nan, replay: 5857, Mem Usage: 46.6%
2024-08-21 19:28:15,364 - INFO - Ep.: 34, Score: -48.0, e: 1.00, Steps: 206, Avg Q-val: nan, replay: 6063, Mem Usage: 46.6%
2024-08-21 19:28:15,587 - INFO - Ep.: 35, Score: -46.0, e: 1.00, Steps: 283, Avg Q-val: nan, replay: 6346, Mem Usage: 46.7%
2024-08-21 19:28:15,695 - INFO - Ep.: 36, Score: -50.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 6479, Mem Usage: 46.7%
2024-08-21 19:28:15,859 - INFO - Ep.: 37, Score: -48.0, e: 1.00, Steps: 206, Avg Q-val: nan, replay: 6685, Mem Usage: 46.7%
2024-08-21 19:28:16,018 - INFO - Ep.: 38, Score: -48.0, e: 1.00, Steps: 186, Avg Q-val: nan, replay: 6871, Mem Usage: 46.7%
2024-08-21 19:28:16,229 - INFO - Ep.: 39, Score: -47.0, e: 1.00, Steps: 263, Avg Q-val: nan, replay: 7134, Mem Usage: 46.7%
2024-08-21 19:28:16,368 - INFO - Ep.: 40, Score: -49.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 7299, Mem Usage: 46.8%
2024-08-21 19:28:16,511 - INFO - Ep.: 41, Score: -49.0, e: 1.00, Steps: 178, Avg Q-val: nan, replay: 7477, Mem Usage: 46.7%
2024-08-21 19:28:16,647 - INFO - Ep.: 42, Score: -50.0, e: 1.00, Steps: 155, Avg Q-val: nan, replay: 7632, Mem Usage: 46.8%
2024-08-21 19:28:16,783 - INFO - Ep.: 43, Score: -49.0, e: 1.00, Steps: 168, Avg Q-val: nan, replay: 7800, Mem Usage: 46.8%
2024-08-21 19:28:16,911 - INFO - Ep.: 44, Score: -49.0, e: 1.00, Steps: 160, Avg Q-val: nan, replay: 7960, Mem Usage: 46.8%
2024-08-21 19:28:17,046 - INFO - Ep.: 45, Score: -50.0, e: 1.00, Steps: 143, Avg Q-val: nan, replay: 8103, Mem Usage: 46.8%
2024-08-21 19:28:17,159 - INFO - Ep.: 46, Score: -50.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 8236, Mem Usage: 46.8%
2024-08-21 19:28:17,280 - INFO - Ep.: 47, Score: -50.0, e: 1.00, Steps: 145, Avg Q-val: nan, replay: 8381, Mem Usage: 46.8%
