2024-08-27 17:05:39,054 - INFO - Ep.: 0, Score: 200.0, e: 1.00, Steps: 644, Avg Q-val: nan, replay: 644, Mem Usage: 50.1%
2024-08-27 17:05:39,798 - INFO - Ep.: 1, Score: 160.0, e: 1.00, Steps: 548, Avg Q-val: nan, replay: 1192, Mem Usage: 50.1%
2024-08-27 17:05:40,314 - INFO - Ep.: 2, Score: 140.0, e: 1.00, Steps: 572, Avg Q-val: nan, replay: 1764, Mem Usage: 50.2%
2024-08-27 17:05:41,004 - INFO - Ep.: 3, Score: 270.0, e: 1.00, Steps: 740, Avg Q-val: nan, replay: 2504, Mem Usage: 50.2%
2024-08-27 17:05:41,758 - INFO - Ep.: 4, Score: 140.0, e: 1.00, Steps: 796, Avg Q-val: nan, replay: 3300, Mem Usage: 50.3%
2024-08-27 17:05:42,561 - INFO - Ep.: 5, Score: 220.0, e: 1.00, Steps: 861, Avg Q-val: nan, replay: 4161, Mem Usage: 50.4%
2024-08-27 17:05:43,153 - INFO - Ep.: 6, Score: 170.0, e: 1.00, Steps: 656, Avg Q-val: nan, replay: 4817, Mem Usage: 50.4%
2024-08-27 17:05:43,773 - INFO - Ep.: 7, Score: 210.0, e: 1.00, Steps: 691, Avg Q-val: nan, replay: 5508, Mem Usage: 50.5%
2024-08-27 17:05:44,337 - INFO - Ep.: 8, Score: 120.0, e: 1.00, Steps: 609, Avg Q-val: nan, replay: 6117, Mem Usage: 50.6%
2024-08-27 17:05:45,333 - INFO - Ep.: 9, Score: 270.0, e: 1.00, Steps: 1027, Avg Q-val: nan, replay: 7144, Mem Usage: 50.6%
2024-08-27 17:05:45,927 - INFO - Ep.: 10, Score: 140.0, e: 1.00, Steps: 649, Avg Q-val: nan, replay: 7793, Mem Usage: 50.7%
2024-08-27 17:05:46,547 - INFO - Ep.: 11, Score: 170.0, e: 1.00, Steps: 670, Avg Q-val: nan, replay: 8463, Mem Usage: 50.7%
2024-08-27 17:05:47,214 - INFO - Ep.: 12, Score: 220.0, e: 1.00, Steps: 692, Avg Q-val: nan, replay: 9155, Mem Usage: 50.8%
2024-08-27 17:05:47,831 - INFO - Ep.: 13, Score: 220.0, e: 1.00, Steps: 648, Avg Q-val: nan, replay: 9803, Mem Usage: 50.9%
2024-08-27 17:05:48,429 - INFO - Ep.: 14, Score: 130.0, e: 1.00, Steps: 662, Avg Q-val: nan, replay: 10465, Mem Usage: 50.9%
2024-08-27 17:05:49,032 - INFO - Ep.: 15, Score: 160.0, e: 1.00, Steps: 663, Avg Q-val: nan, replay: 11128, Mem Usage: 51.0%
2024-08-27 17:05:49,688 - INFO - Ep.: 16, Score: 350.0, e: 1.00, Steps: 682, Avg Q-val: nan, replay: 11810, Mem Usage: 51.0%
2024-08-27 17:05:50,273 - INFO - Ep.: 17, Score: 140.0, e: 1.00, Steps: 628, Avg Q-val: nan, replay: 12438, Mem Usage: 51.1%
