2024-09-15 00:01:14,126 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Breakout_results/models/dqn_model_ALE_Breakout_final_20240830_095618.pth
2024-09-15 00:01:14,737 - INFO - Ep.: 0, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 131, Mem Usage: 21.2%
2024-09-15 00:01:15,155 - INFO - Ep.: 1, Score: 0.0, e: 1.00, Steps: 125, Avg Q-val: nan, replay: 256, Mem Usage: 21.3%
2024-09-15 00:01:15,365 - INFO - Ep.: 2, Score: 1.0, e: 1.00, Steps: 187, Avg Q-val: nan, replay: 443, Mem Usage: 21.4%
2024-09-15 00:01:15,668 - INFO - Ep.: 3, Score: 5.0, e: 1.00, Steps: 314, Avg Q-val: nan, replay: 757, Mem Usage: 21.5%
2024-09-15 00:01:15,862 - INFO - Ep.: 4, Score: 1.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 918, Mem Usage: 21.5%
2024-09-15 00:01:16,054 - INFO - Ep.: 5, Score: 0.0, e: 1.00, Steps: 145, Avg Q-val: nan, replay: 1063, Mem Usage: 21.5%
2024-09-15 00:01:16,330 - INFO - Ep.: 6, Score: 3.0, e: 1.00, Steps: 286, Avg Q-val: nan, replay: 1349, Mem Usage: 21.6%
2024-09-15 00:01:16,512 - INFO - Ep.: 7, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 1479, Mem Usage: 21.6%
2024-09-15 00:01:16,719 - INFO - Ep.: 8, Score: 1.0, e: 1.00, Steps: 183, Avg Q-val: nan, replay: 1662, Mem Usage: 21.7%
2024-09-15 00:01:16,934 - INFO - Ep.: 9, Score: 1.0, e: 1.00, Steps: 179, Avg Q-val: nan, replay: 1841, Mem Usage: 21.7%
2024-09-15 00:01:17,116 - INFO - Ep.: 10, Score: 0.0, e: 1.00, Steps: 128, Avg Q-val: nan, replay: 1969, Mem Usage: 21.8%
2024-09-15 00:01:17,328 - INFO - Ep.: 11, Score: 1.0, e: 1.00, Steps: 177, Avg Q-val: nan, replay: 2146, Mem Usage: 21.8%
2024-09-15 00:01:17,516 - INFO - Ep.: 12, Score: 0.0, e: 1.00, Steps: 152, Avg Q-val: nan, replay: 2298, Mem Usage: 21.8%
2024-09-15 00:01:17,732 - INFO - Ep.: 13, Score: 1.0, e: 1.00, Steps: 180, Avg Q-val: nan, replay: 2478, Mem Usage: 21.9%
2024-09-15 00:01:17,917 - INFO - Ep.: 14, Score: 0.0, e: 1.00, Steps: 145, Avg Q-val: nan, replay: 2623, Mem Usage: 21.9%
2024-09-15 00:01:18,103 - INFO - Ep.: 15, Score: 0.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 2764, Mem Usage: 21.9%
2024-09-15 00:01:18,335 - INFO - Ep.: 16, Score: 2.0, e: 1.00, Steps: 212, Avg Q-val: nan, replay: 2976, Mem Usage: 22.0%
2024-09-15 00:01:18,514 - INFO - Ep.: 17, Score: 0.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 3108, Mem Usage: 22.0%
