2024-08-11 22:46:05,902 - INFO - Ep.: 0, Score: 180.0, e: 1.00, Steps: 596, Avg Q-val: nan, replay: 596, Mem Usage: 56.3%
2024-08-11 22:46:06,686 - INFO - Ep.: 1, Score: 140.0, e: 1.00, Steps: 637, Avg Q-val: nan, replay: 1233, Mem Usage: 56.4%
2024-08-11 22:46:07,186 - INFO - Ep.: 2, Score: 170.0, e: 1.00, Steps: 559, Avg Q-val: nan, replay: 1792, Mem Usage: 56.4%
2024-08-11 22:46:08,036 - INFO - Ep.: 3, Score: 220.0, e: 1.00, Steps: 996, Avg Q-val: nan, replay: 2788, Mem Usage: 56.5%
2024-08-11 22:46:08,497 - INFO - Ep.: 4, Score: 130.0, e: 1.00, Steps: 496, Avg Q-val: nan, replay: 3284, Mem Usage: 56.5%
2024-08-11 22:46:09,165 - INFO - Ep.: 5, Score: 200.0, e: 1.00, Steps: 754, Avg Q-val: nan, replay: 4038, Mem Usage: 56.6%
2024-08-11 22:46:09,735 - INFO - Ep.: 6, Score: 180.0, e: 1.00, Steps: 627, Avg Q-val: nan, replay: 4665, Mem Usage: 56.6%
2024-08-11 22:46:10,371 - INFO - Ep.: 7, Score: 210.0, e: 1.00, Steps: 715, Avg Q-val: nan, replay: 5380, Mem Usage: 56.7%
2024-08-11 22:46:10,825 - INFO - Ep.: 8, Score: 110.0, e: 1.00, Steps: 462, Avg Q-val: nan, replay: 5842, Mem Usage: 56.7%
2024-08-11 22:46:11,371 - INFO - Ep.: 9, Score: 150.0, e: 1.00, Steps: 601, Avg Q-val: nan, replay: 6443, Mem Usage: 56.8%
2024-08-11 22:46:11,854 - INFO - Ep.: 10, Score: 190.0, e: 1.00, Steps: 534, Avg Q-val: nan, replay: 6977, Mem Usage: 56.8%
2024-08-11 22:46:12,412 - INFO - Ep.: 11, Score: 200.0, e: 1.00, Steps: 618, Avg Q-val: nan, replay: 7595, Mem Usage: 56.9%
2024-08-11 22:46:13,004 - INFO - Ep.: 12, Score: 160.0, e: 1.00, Steps: 664, Avg Q-val: nan, replay: 8259, Mem Usage: 56.9%
2024-08-11 22:46:13,444 - INFO - Ep.: 13, Score: 100.0, e: 1.00, Steps: 490, Avg Q-val: nan, replay: 8749, Mem Usage: 57.0%
2024-08-11 22:46:14,263 - INFO - Ep.: 14, Score: 390.0, e: 1.00, Steps: 956, Avg Q-val: nan, replay: 9705, Mem Usage: 57.1%
2024-08-11 22:46:14,815 - INFO - Ep.: 15, Score: 250.0, e: 1.00, Steps: 613, Avg Q-val: nan, replay: 10318, Mem Usage: 57.1%
2024-08-11 22:46:15,242 - INFO - Ep.: 16, Score: 120.0, e: 1.00, Steps: 463, Avg Q-val: nan, replay: 10781, Mem Usage: 57.2%
2024-08-11 22:46:15,828 - INFO - Ep.: 17, Score: 150.0, e: 1.00, Steps: 643, Avg Q-val: nan, replay: 11424, Mem Usage: 57.2%
2024-08-11 22:46:16,523 - INFO - Ep.: 18, Score: 200.0, e: 1.00, Steps: 804, Avg Q-val: nan, replay: 12228, Mem Usage: 57.3%
2024-08-11 22:46:17,185 - INFO - Ep.: 19, Score: 150.0, e: 1.00, Steps: 772, Avg Q-val: nan, replay: 13000, Mem Usage: 57.3%
2024-08-11 22:46:17,819 - INFO - Ep.: 20, Score: 170.0, e: 1.00, Steps: 709, Avg Q-val: nan, replay: 13709, Mem Usage: 57.4%
2024-08-11 22:46:18,336 - INFO - Ep.: 21, Score: 170.0, e: 1.00, Steps: 579, Avg Q-val: nan, replay: 14288, Mem Usage: 57.5%
2024-08-11 22:46:18,814 - INFO - Ep.: 22, Score: 90.0, e: 1.00, Steps: 513, Avg Q-val: nan, replay: 14801, Mem Usage: 57.5%
2024-08-11 22:46:19,348 - INFO - Ep.: 23, Score: 230.0, e: 1.00, Steps: 605, Avg Q-val: nan, replay: 15406, Mem Usage: 57.5%
2024-08-11 22:46:19,824 - INFO - Ep.: 24, Score: 160.0, e: 1.00, Steps: 518, Avg Q-val: nan, replay: 15924, Mem Usage: 57.6%
2024-08-11 22:46:20,415 - INFO - Ep.: 25, Score: 170.0, e: 1.00, Steps: 683, Avg Q-val: nan, replay: 16607, Mem Usage: 57.6%
2024-08-11 22:46:20,858 - INFO - Ep.: 26, Score: 120.0, e: 1.00, Steps: 487, Avg Q-val: nan, replay: 17094, Mem Usage: 57.7%
2024-08-11 22:46:21,382 - INFO - Ep.: 27, Score: 160.0, e: 1.00, Steps: 580, Avg Q-val: nan, replay: 17674, Mem Usage: 57.7%
2024-08-11 22:46:21,915 - INFO - Ep.: 28, Score: 180.0, e: 1.00, Steps: 585, Avg Q-val: nan, replay: 18259, Mem Usage: 57.8%
2024-08-11 22:46:22,439 - INFO - Ep.: 29, Score: 110.0, e: 1.00, Steps: 584, Avg Q-val: nan, replay: 18843, Mem Usage: 57.8%
2024-08-11 22:46:23,143 - INFO - Ep.: 30, Score: 290.0, e: 1.00, Steps: 806, Avg Q-val: nan, replay: 19649, Mem Usage: 57.9%
2024-08-11 22:46:23,788 - INFO - Ep.: 31, Score: 170.0, e: 1.00, Steps: 736, Avg Q-val: nan, replay: 20385, Mem Usage: 58.0%
2024-08-11 22:46:24,409 - INFO - Ep.: 32, Score: 180.0, e: 1.00, Steps: 713, Avg Q-val: nan, replay: 21098, Mem Usage: 58.0%
2024-08-11 22:46:25,096 - INFO - Ep.: 33, Score: 270.0, e: 1.00, Steps: 785, Avg Q-val: nan, replay: 21883, Mem Usage: 58.1%
2024-08-11 22:46:25,860 - INFO - Ep.: 34, Score: 250.0, e: 1.00, Steps: 896, Avg Q-val: nan, replay: 22779, Mem Usage: 58.2%
2024-08-11 22:46:26,431 - INFO - Ep.: 35, Score: 190.0, e: 1.00, Steps: 640, Avg Q-val: nan, replay: 23419, Mem Usage: 58.2%
2024-08-11 22:46:27,059 - INFO - Ep.: 36, Score: 270.0, e: 1.00, Steps: 701, Avg Q-val: nan, replay: 24120, Mem Usage: 58.3%
2024-08-11 22:46:27,673 - INFO - Ep.: 37, Score: 150.0, e: 1.00, Steps: 688, Avg Q-val: nan, replay: 24808, Mem Usage: 58.3%
2024-08-11 22:46:28,263 - INFO - Ep.: 38, Score: 210.0, e: 1.00, Steps: 664, Avg Q-val: nan, replay: 25472, Mem Usage: 58.4%
2024-08-11 22:46:28,911 - INFO - Ep.: 39, Score: 220.0, e: 1.00, Steps: 746, Avg Q-val: nan, replay: 26218, Mem Usage: 58.5%
2024-08-11 22:46:29,629 - INFO - Ep.: 40, Score: 270.0, e: 1.00, Steps: 843, Avg Q-val: nan, replay: 27061, Mem Usage: 58.5%
2024-08-11 22:46:30,131 - INFO - Ep.: 41, Score: 160.0, e: 1.00, Steps: 572, Avg Q-val: nan, replay: 27633, Mem Usage: 58.6%
2024-08-11 22:46:30,619 - INFO - Ep.: 42, Score: 80.0, e: 1.00, Steps: 527, Avg Q-val: nan, replay: 28160, Mem Usage: 58.6%
2024-08-11 22:46:31,204 - INFO - Ep.: 43, Score: 200.0, e: 1.00, Steps: 659, Avg Q-val: nan, replay: 28819, Mem Usage: 58.7%
2024-08-11 22:46:31,729 - INFO - Ep.: 44, Score: 150.0, e: 1.00, Steps: 576, Avg Q-val: nan, replay: 29395, Mem Usage: 58.7%
2024-08-11 22:46:32,328 - INFO - Ep.: 45, Score: 240.0, e: 1.00, Steps: 670, Avg Q-val: nan, replay: 30065, Mem Usage: 58.8%
2024-08-11 22:46:32,860 - INFO - Ep.: 46, Score: 100.0, e: 1.00, Steps: 609, Avg Q-val: nan, replay: 30674, Mem Usage: 58.8%
2024-08-11 22:46:33,480 - INFO - Ep.: 47, Score: 130.0, e: 1.00, Steps: 694, Avg Q-val: nan, replay: 31368, Mem Usage: 58.9%
2024-08-11 22:46:34,420 - INFO - Ep.: 48, Score: 300.0, e: 1.00, Steps: 1136, Avg Q-val: nan, replay: 32504, Mem Usage: 59.0%
2024-08-11 22:46:34,864 - INFO - Ep.: 49, Score: 180.0, e: 1.00, Steps: 467, Avg Q-val: nan, replay: 32971, Mem Usage: 59.0%
2024-08-11 22:46:35,361 - INFO - Ep.: 50, Score: 150.0, e: 1.00, Steps: 558, Avg Q-val: nan, replay: 33529, Mem Usage: 59.1%
2024-08-11 22:46:35,958 - INFO - Ep.: 51, Score: 190.0, e: 1.00, Steps: 662, Avg Q-val: nan, replay: 34191, Mem Usage: 59.1%
2024-08-11 22:46:36,690 - INFO - Ep.: 52, Score: 240.0, e: 1.00, Steps: 853, Avg Q-val: nan, replay: 35044, Mem Usage: 59.2%
2024-08-11 22:46:37,242 - INFO - Ep.: 53, Score: 110.0, e: 1.00, Steps: 614, Avg Q-val: nan, replay: 35658, Mem Usage: 59.2%
2024-08-11 22:46:37,836 - INFO - Ep.: 54, Score: 230.0, e: 1.00, Steps: 661, Avg Q-val: nan, replay: 36319, Mem Usage: 59.3%
2024-08-11 22:46:38,520 - INFO - Ep.: 55, Score: 330.0, e: 1.00, Steps: 775, Avg Q-val: nan, replay: 37094, Mem Usage: 59.4%
2024-08-11 22:46:39,146 - INFO - Ep.: 56, Score: 180.0, e: 1.00, Steps: 725, Avg Q-val: nan, replay: 37819, Mem Usage: 59.4%
2024-08-11 22:46:39,762 - INFO - Ep.: 57, Score: 200.0, e: 1.00, Steps: 686, Avg Q-val: nan, replay: 38505, Mem Usage: 59.5%
2024-08-11 22:46:40,420 - INFO - Ep.: 58, Score: 1760.0, e: 1.00, Steps: 756, Avg Q-val: nan, replay: 39261, Mem Usage: 59.6%
2024-08-11 22:46:41,104 - INFO - Ep.: 59, Score: 240.0, e: 1.00, Steps: 782, Avg Q-val: nan, replay: 40043, Mem Usage: 59.6%
2024-08-11 22:46:41,673 - INFO - Ep.: 60, Score: 150.0, e: 1.00, Steps: 639, Avg Q-val: nan, replay: 40682, Mem Usage: 59.7%
2024-08-11 22:46:42,406 - INFO - Ep.: 61, Score: 330.0, e: 1.00, Steps: 860, Avg Q-val: nan, replay: 41542, Mem Usage: 59.7%
2024-08-11 22:46:42,984 - INFO - Ep.: 62, Score: 160.0, e: 1.00, Steps: 663, Avg Q-val: nan, replay: 42205, Mem Usage: 59.8%
2024-08-11 22:46:43,574 - INFO - Ep.: 63, Score: 250.0, e: 1.00, Steps: 681, Avg Q-val: nan, replay: 42886, Mem Usage: 59.9%
2024-08-11 22:46:44,240 - INFO - Ep.: 64, Score: 200.0, e: 1.00, Steps: 779, Avg Q-val: nan, replay: 43665, Mem Usage: 59.9%
2024-08-11 22:46:44,700 - INFO - Ep.: 65, Score: 190.0, e: 1.00, Steps: 500, Avg Q-val: nan, replay: 44165, Mem Usage: 60.0%
2024-08-11 22:46:45,212 - INFO - Ep.: 66, Score: 170.0, e: 1.00, Steps: 580, Avg Q-val: nan, replay: 44745, Mem Usage: 60.0%
2024-08-11 22:46:46,010 - INFO - Ep.: 67, Score: 260.0, e: 1.00, Steps: 929, Avg Q-val: nan, replay: 45674, Mem Usage: 60.1%
