2024-08-29 11:35:56,235 - INFO - Ep.: 0, Score: 200.0, e: 1.00, Steps: 690, Avg Q-val: nan, replay: 690, Mem Usage: 35.2%
2024-08-29 11:35:57,051 - INFO - Ep.: 1, Score: 200.0, e: 1.00, Steps: 605, Avg Q-val: nan, replay: 1295, Mem Usage: 35.4%
2024-08-29 11:35:57,594 - INFO - Ep.: 2, Score: 130.0, e: 1.00, Steps: 588, Avg Q-val: nan, replay: 1883, Mem Usage: 35.5%
2024-08-29 11:35:58,390 - INFO - Ep.: 3, Score: 270.0, e: 1.00, Steps: 889, Avg Q-val: nan, replay: 2772, Mem Usage: 35.7%
2024-08-29 11:35:59,143 - INFO - Ep.: 4, Score: 350.0, e: 1.00, Steps: 809, Avg Q-val: nan, replay: 3581, Mem Usage: 35.8%
2024-08-29 11:35:59,705 - INFO - Ep.: 5, Score: 120.0, e: 1.00, Steps: 623, Avg Q-val: nan, replay: 4204, Mem Usage: 35.9%
2024-08-29 11:36:00,286 - INFO - Ep.: 6, Score: 160.0, e: 1.00, Steps: 641, Avg Q-val: nan, replay: 4845, Mem Usage: 36.1%
2024-08-29 11:36:00,774 - INFO - Ep.: 7, Score: 200.0, e: 1.00, Steps: 527, Avg Q-val: nan, replay: 5372, Mem Usage: 36.1%
2024-08-29 11:36:01,314 - INFO - Ep.: 8, Score: 150.0, e: 1.00, Steps: 562, Avg Q-val: nan, replay: 5934, Mem Usage: 36.3%
2024-08-29 11:36:02,142 - INFO - Ep.: 9, Score: 340.0, e: 1.00, Steps: 919, Avg Q-val: nan, replay: 6853, Mem Usage: 36.4%
2024-08-29 11:36:02,666 - INFO - Ep.: 10, Score: 160.0, e: 1.00, Steps: 573, Avg Q-val: nan, replay: 7426, Mem Usage: 36.5%
2024-08-29 11:36:03,212 - INFO - Ep.: 11, Score: 150.0, e: 1.00, Steps: 610, Avg Q-val: nan, replay: 8036, Mem Usage: 36.7%
2024-08-29 11:36:03,899 - INFO - Ep.: 12, Score: 190.0, e: 1.00, Steps: 766, Avg Q-val: nan, replay: 8802, Mem Usage: 36.8%
2024-08-29 11:36:04,552 - INFO - Ep.: 13, Score: 170.0, e: 1.00, Steps: 725, Avg Q-val: nan, replay: 9527, Mem Usage: 36.9%
2024-08-29 11:36:05,198 - INFO - Ep.: 14, Score: 130.0, e: 1.00, Steps: 677, Avg Q-val: nan, replay: 10204, Mem Usage: 37.1%
2024-08-29 11:36:05,650 - INFO - Ep.: 15, Score: 110.0, e: 1.00, Steps: 493, Avg Q-val: nan, replay: 10697, Mem Usage: 37.2%
2024-08-29 11:36:06,168 - INFO - Ep.: 16, Score: 180.0, e: 1.00, Steps: 548, Avg Q-val: nan, replay: 11245, Mem Usage: 37.3%
2024-08-29 11:36:06,844 - INFO - Ep.: 17, Score: 220.0, e: 1.00, Steps: 705, Avg Q-val: nan, replay: 11950, Mem Usage: 37.4%
2024-08-29 11:36:07,470 - INFO - Ep.: 18, Score: 220.0, e: 1.00, Steps: 693, Avg Q-val: nan, replay: 12643, Mem Usage: 37.6%
2024-08-29 11:36:08,067 - INFO - Ep.: 19, Score: 200.0, e: 1.00, Steps: 632, Avg Q-val: nan, replay: 13275, Mem Usage: 37.7%
2024-08-29 11:36:08,685 - INFO - Ep.: 20, Score: 220.0, e: 1.00, Steps: 670, Avg Q-val: nan, replay: 13945, Mem Usage: 37.8%
2024-08-29 11:36:09,296 - INFO - Ep.: 21, Score: 160.0, e: 1.00, Steps: 682, Avg Q-val: nan, replay: 14627, Mem Usage: 37.9%
2024-08-29 11:36:09,869 - INFO - Ep.: 22, Score: 170.0, e: 1.00, Steps: 635, Avg Q-val: nan, replay: 15262, Mem Usage: 38.1%
2024-08-29 11:36:10,542 - INFO - Ep.: 23, Score: 260.0, e: 1.00, Steps: 738, Avg Q-val: nan, replay: 16000, Mem Usage: 38.2%
2024-08-29 11:36:11,250 - INFO - Ep.: 24, Score: 170.0, e: 1.00, Steps: 807, Avg Q-val: nan, replay: 16807, Mem Usage: 38.4%
2024-08-29 11:36:11,929 - INFO - Ep.: 25, Score: 160.0, e: 1.00, Steps: 734, Avg Q-val: nan, replay: 17541, Mem Usage: 38.5%
2024-08-29 11:36:12,536 - INFO - Ep.: 26, Score: 200.0, e: 1.00, Steps: 685, Avg Q-val: nan, replay: 18226, Mem Usage: 38.7%
