2024-09-28 23:44:00,998 - INFO - Cargando el modelo base desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-28 23:44:01,004 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-28 23:44:01,004 - INFO - Capas convolucionales congeladas.
2024-09-28 23:44:01,004 - INFO - Entrenando en dificultad 1
2024-09-28 23:44:01,615 - INFO - Ep.: 0, Score: 33.0, Steps: 368, Avg Q-val: 51.76, Mem Usage: 39.8%, tot_steps: 369
2024-09-29 02:10:46,678 - INFO - Ep.: 2180, Score: 238.0, Steps: 866, Avg Q-val: 41.59, Mem Usage: 59.3%, tot_steps: 1324974
2024-09-29 02:10:51,216 - INFO - Ep.: 2181, Score: 156.0, Steps: 651, Avg Q-val: 46.59, Mem Usage: 59.2%, tot_steps: 1325626
2024-09-29 02:10:55,134 - INFO - Ep.: 2182, Score: 175.0, Steps: 543, Avg Q-val: 50.87, Mem Usage: 59.1%, tot_steps: 1326170
2024-09-29 02:11:00,285 - INFO - Ep.: 2183, Score: 232.0, Steps: 710, Avg Q-val: 43.04, Mem Usage: 59.1%, tot_steps: 1326881
2024-09-29 02:11:05,360 - INFO - Ep.: 2184, Score: 248.0, Steps: 727, Avg Q-val: 42.80, Mem Usage: 59.2%, tot_steps: 1327609
2024-09-29 02:11:09,443 - INFO - Ep.: 2185, Score: 209.0, Steps: 595, Avg Q-val: 46.06, Mem Usage: 59.2%, tot_steps: 1328205
2024-09-29 02:11:13,270 - INFO - Ep.: 2186, Score: 174.0, Steps: 556, Avg Q-val: 50.87, Mem Usage: 59.2%, tot_steps: 1328762
2024-09-29 02:11:17,266 - INFO - Ep.: 2187, Score: 171.0, Steps: 577, Avg Q-val: 49.59, Mem Usage: 59.3%, tot_steps: 1329340
2024-09-29 02:11:21,208 - INFO - Ep.: 2188, Score: 159.0, Steps: 541, Avg Q-val: 47.20, Mem Usage: 59.1%, tot_steps: 1329882
2024-09-29 02:11:25,984 - INFO - Ep.: 2189, Score: 242.0, Steps: 706, Avg Q-val: 41.91, Mem Usage: 59.3%, tot_steps: 1330589
2024-09-29 02:11:29,851 - INFO - Ep.: 2190, Score: 115.0, Steps: 542, Avg Q-val: 52.95, Mem Usage: 59.2%, tot_steps: 1331132
2024-09-29 02:11:32,984 - INFO - Ep.: 2191, Score: 99.0, Steps: 430, Avg Q-val: 47.02, Mem Usage: 59.2%, tot_steps: 1331563
2024-09-29 02:11:37,091 - INFO - Ep.: 2192, Score: 233.0, Steps: 600, Avg Q-val: 48.42, Mem Usage: 59.2%, tot_steps: 1332164
2024-09-29 02:11:40,118 - INFO - Ep.: 2193, Score: 93.0, Steps: 436, Avg Q-val: 48.23, Mem Usage: 59.2%, tot_steps: 1332601
2024-09-29 02:11:45,233 - INFO - Ep.: 2194, Score: 242.0, Steps: 714, Avg Q-val: 43.11, Mem Usage: 59.2%, tot_steps: 1333316
2024-09-29 02:11:49,463 - INFO - Ep.: 2195, Score: 234.0, Steps: 620, Avg Q-val: 48.05, Mem Usage: 59.2%, tot_steps: 1333937
2024-09-29 02:11:53,277 - INFO - Ep.: 2196, Score: 148.0, Steps: 546, Avg Q-val: 47.32, Mem Usage: 59.2%, tot_steps: 1334484
2024-09-29 02:11:55,303 - INFO - Ep.: 2197, Score: 20.0, Steps: 298, Avg Q-val: 41.96, Mem Usage: 59.2%, tot_steps: 1334783
2024-09-29 02:11:59,185 - INFO - Ep.: 2198, Score: 170.0, Steps: 545, Avg Q-val: 49.97, Mem Usage: 59.2%, tot_steps: 1335329
2024-09-29 02:12:04,990 - INFO - Ep.: 2199, Score: 238.0, Steps: 859, Avg Q-val: 42.92, Mem Usage: 59.2%, tot_steps: 1336189
2024-09-29 02:12:09,507 - INFO - Ep.: 2200, Score: 165.0, Steps: 670, Avg Q-val: 46.99, Mem Usage: 59.2%, tot_steps: 1336860
2024-09-29 02:12:14,154 - INFO - Ep.: 2201, Score: 171.0, Steps: 666, Avg Q-val: 47.34, Mem Usage: 59.0%, tot_steps: 1337527
2024-09-29 02:12:19,497 - INFO - Ep.: 2202, Score: 227.0, Steps: 772, Avg Q-val: 43.47, Mem Usage: 59.2%, tot_steps: 1338300
2024-09-29 02:12:23,526 - INFO - Ep.: 2203, Score: 175.0, Steps: 556, Avg Q-val: 50.40, Mem Usage: 59.2%, tot_steps: 1338857
2024-09-29 02:12:28,013 - INFO - Ep.: 2204, Score: 235.0, Steps: 642, Avg Q-val: 45.39, Mem Usage: 59.3%, tot_steps: 1339500
2024-09-29 02:12:32,945 - INFO - Ep.: 2205, Score: 173.0, Steps: 711, Avg Q-val: 47.31, Mem Usage: 59.1%, tot_steps: 1340212
2024-09-29 02:12:37,242 - INFO - Ep.: 2206, Score: 231.0, Steps: 656, Avg Q-val: 44.70, Mem Usage: 59.2%, tot_steps: 1340869
2024-09-29 02:12:43,440 - INFO - Ep.: 2207, Score: 236.0, Steps: 866, Avg Q-val: 41.09, Mem Usage: 59.2%, tot_steps: 1341736
2024-09-29 02:12:48,474 - INFO - Ep.: 2208, Score: 241.0, Steps: 705, Avg Q-val: 43.35, Mem Usage: 59.2%, tot_steps: 1342442
2024-09-29 02:12:52,007 - INFO - Ep.: 2209, Score: 104.0, Steps: 495, Avg Q-val: 51.07, Mem Usage: 59.2%, tot_steps: 1342938
2024-09-29 02:12:57,209 - INFO - Ep.: 2210, Score: 245.0, Steps: 734, Avg Q-val: 42.02, Mem Usage: 59.2%, tot_steps: 1343673
2024-09-29 02:13:00,382 - INFO - Ep.: 2211, Score: 101.0, Steps: 461, Avg Q-val: 46.69, Mem Usage: 59.2%, tot_steps: 1344135
2024-09-29 02:13:06,324 - INFO - Ep.: 2212, Score: 234.0, Steps: 868, Avg Q-val: 45.31, Mem Usage: 59.2%, tot_steps: 1345004
2024-09-29 02:13:11,329 - INFO - Ep.: 2213, Score: 180.0, Steps: 698, Avg Q-val: 49.28, Mem Usage: 59.2%, tot_steps: 1345703
2024-09-29 02:13:15,006 - INFO - Ep.: 2214, Score: 171.0, Steps: 542, Avg Q-val: 49.85, Mem Usage: 59.2%, tot_steps: 1346246
2024-09-29 02:13:20,993 - INFO - Ep.: 2215, Score: 241.0, Steps: 867, Avg Q-val: 41.63, Mem Usage: 59.2%, tot_steps: 1347114
2024-09-29 02:13:24,899 - INFO - Ep.: 2216, Score: 232.0, Steps: 562, Avg Q-val: 50.89, Mem Usage: 59.1%, tot_steps: 1347677
2024-09-29 02:13:30,188 - INFO - Ep.: 2217, Score: 232.0, Steps: 740, Avg Q-val: 40.88, Mem Usage: 59.2%, tot_steps: 1348418
2024-09-29 02:13:35,304 - INFO - Ep.: 2218, Score: 242.0, Steps: 741, Avg Q-val: 41.97, Mem Usage: 59.2%, tot_steps: 1349160
2024-09-29 02:13:40,507 - INFO - Ep.: 2219, Score: 183.0, Steps: 735, Avg Q-val: 48.42, Mem Usage: 59.2%, tot_steps: 1349896
2024-09-29 02:13:45,417 - INFO - Ep.: 2220, Score: 235.0, Steps: 697, Avg Q-val: 42.52, Mem Usage: 59.1%, tot_steps: 1350594
2024-09-29 02:13:49,754 - INFO - Ep.: 2221, Score: 229.0, Steps: 642, Avg Q-val: 47.04, Mem Usage: 59.1%, tot_steps: 1351237
2024-09-29 02:13:52,595 - INFO - Ep.: 2222, Score: 95.0, Steps: 399, Avg Q-val: 53.39, Mem Usage: 59.1%, tot_steps: 1351637
2024-09-29 02:13:57,623 - INFO - Ep.: 2223, Score: 179.0, Steps: 704, Avg Q-val: 48.83, Mem Usage: 59.1%, tot_steps: 1352342
2024-09-29 02:14:02,033 - INFO - Ep.: 2224, Score: 181.0, Steps: 652, Avg Q-val: 48.75, Mem Usage: 59.2%, tot_steps: 1352995
2024-09-29 02:14:05,519 - INFO - Ep.: 2225, Score: 159.0, Steps: 492, Avg Q-val: 48.28, Mem Usage: 59.2%, tot_steps: 1353488
2024-09-29 02:14:08,578 - INFO - Ep.: 2226, Score: 100.0, Steps: 432, Avg Q-val: 46.87, Mem Usage: 59.2%, tot_steps: 1353921
2024-09-29 02:14:13,077 - INFO - Ep.: 2227, Score: 173.0, Steps: 660, Avg Q-val: 48.09, Mem Usage: 59.1%, tot_steps: 1354582
2024-09-29 02:14:18,043 - INFO - Ep.: 2228, Score: 236.0, Steps: 707, Avg Q-val: 42.35, Mem Usage: 59.2%, tot_steps: 1355290
2024-09-29 02:14:23,099 - INFO - Ep.: 2229, Score: 246.0, Steps: 711, Avg Q-val: 43.86, Mem Usage: 59.1%, tot_steps: 1356002
2024-09-29 02:14:27,489 - INFO - Ep.: 2230, Score: 242.0, Steps: 650, Avg Q-val: 46.04, Mem Usage: 59.1%, tot_steps: 1356653
2024-09-29 02:14:32,090 - INFO - Ep.: 2231, Score: 238.0, Steps: 634, Avg Q-val: 46.24, Mem Usage: 59.2%, tot_steps: 1357288
2024-09-29 02:14:37,106 - INFO - Ep.: 2232, Score: 239.0, Steps: 728, Avg Q-val: 42.12, Mem Usage: 59.2%, tot_steps: 1358017
2024-09-29 02:14:42,039 - INFO - Ep.: 2233, Score: 215.0, Steps: 713, Avg Q-val: 41.44, Mem Usage: 59.2%, tot_steps: 1358731
2024-09-29 02:14:46,965 - INFO - Ep.: 2234, Score: 244.0, Steps: 708, Avg Q-val: 43.52, Mem Usage: 59.2%, tot_steps: 1359440
2024-09-29 02:14:51,847 - INFO - Ep.: 2235, Score: 240.0, Steps: 718, Avg Q-val: 42.58, Mem Usage: 59.2%, tot_steps: 1360159
2024-09-29 02:14:57,027 - INFO - Ep.: 2236, Score: 247.0, Steps: 724, Avg Q-val: 43.24, Mem Usage: 59.2%, tot_steps: 1360884
2024-09-29 02:15:01,594 - INFO - Ep.: 2237, Score: 180.0, Steps: 655, Avg Q-val: 49.55, Mem Usage: 59.2%, tot_steps: 1361540
2024-09-29 02:15:05,820 - INFO - Ep.: 2238, Score: 174.0, Steps: 601, Avg Q-val: 48.22, Mem Usage: 59.2%, tot_steps: 1362142
2024-09-29 02:15:08,409 - INFO - Ep.: 2239, Score: 95.0, Steps: 358, Avg Q-val: 53.26, Mem Usage: 59.3%, tot_steps: 1362501
2024-09-29 02:15:13,474 - INFO - Ep.: 2240, Score: 237.0, Steps: 718, Avg Q-val: 45.06, Mem Usage: 59.2%, tot_steps: 1363220
2024-09-29 02:15:18,400 - INFO - Ep.: 2241, Score: 239.0, Steps: 707, Avg Q-val: 43.24, Mem Usage: 59.2%, tot_steps: 1363928
2024-09-29 02:15:23,294 - INFO - Ep.: 2242, Score: 232.0, Steps: 723, Avg Q-val: 43.59, Mem Usage: 59.2%, tot_steps: 1364652
2024-09-29 02:15:26,559 - INFO - Ep.: 2243, Score: 95.0, Steps: 481, Avg Q-val: 47.50, Mem Usage: 59.1%, tot_steps: 1365134
2024-09-29 02:15:29,934 - INFO - Ep.: 2244, Score: 103.0, Steps: 484, Avg Q-val: 51.15, Mem Usage: 59.2%, tot_steps: 1365619
2024-09-29 02:15:34,377 - INFO - Ep.: 2245, Score: 231.0, Steps: 592, Avg Q-val: 49.14, Mem Usage: 59.2%, tot_steps: 1366212
2024-09-29 02:15:39,289 - INFO - Ep.: 2246, Score: 248.0, Steps: 705, Avg Q-val: 43.59, Mem Usage: 59.2%, tot_steps: 1366918
2024-09-29 02:15:43,086 - INFO - Ep.: 2247, Score: 174.0, Steps: 552, Avg Q-val: 50.88, Mem Usage: 59.2%, tot_steps: 1367471
2024-09-29 02:15:47,165 - INFO - Ep.: 2248, Score: 180.0, Steps: 550, Avg Q-val: 52.22, Mem Usage: 59.2%, tot_steps: 1368022
2024-09-29 02:15:49,454 - INFO - Ep.: 2249, Score: 90.0, Steps: 344, Avg Q-val: 52.01, Mem Usage: 59.2%, tot_steps: 1368367
2024-09-29 02:15:54,215 - INFO - Ep.: 2250, Score: 175.0, Steps: 700, Avg Q-val: 47.60, Mem Usage: 59.2%, tot_steps: 1369068
2024-09-29 02:15:56,445 - INFO - Ep.: 2251, Score: 23.0, Steps: 314, Avg Q-val: 50.60, Mem Usage: 59.3%, tot_steps: 1369383
2024-09-29 02:15:58,593 - INFO - Ep.: 2252, Score: 22.0, Steps: 280, Avg Q-val: 42.28, Mem Usage: 59.2%, tot_steps: 1369664
2024-09-29 02:16:03,270 - INFO - Ep.: 2253, Score: 244.0, Steps: 700, Avg Q-val: 44.01, Mem Usage: 59.1%, tot_steps: 1370365
2024-09-29 02:16:08,482 - INFO - Ep.: 2254, Score: 248.0, Steps: 749, Avg Q-val: 42.36, Mem Usage: 59.1%, tot_steps: 1371115
2024-09-29 02:16:12,300 - INFO - Ep.: 2255, Score: 170.0, Steps: 537, Avg Q-val: 51.74, Mem Usage: 59.1%, tot_steps: 1371653
2024-09-29 02:16:16,136 - INFO - Ep.: 2256, Score: 157.0, Steps: 556, Avg Q-val: 49.30, Mem Usage: 59.2%, tot_steps: 1372210
2024-09-29 02:16:19,622 - INFO - Ep.: 2257, Score: 161.0, Steps: 507, Avg Q-val: 48.98, Mem Usage: 59.3%, tot_steps: 1372718
2024-09-29 02:16:22,412 - INFO - Ep.: 2258, Score: 94.0, Steps: 386, Avg Q-val: 51.40, Mem Usage: 59.2%, tot_steps: 1373105
2024-09-29 02:16:25,053 - INFO - Ep.: 2259, Score: 98.0, Steps: 395, Avg Q-val: 49.07, Mem Usage: 59.2%, tot_steps: 1373501
2024-09-29 02:16:27,598 - INFO - Ep.: 2260, Score: 26.0, Steps: 362, Avg Q-val: 47.87, Mem Usage: 59.2%, tot_steps: 1373864
2024-09-29 02:16:30,245 - INFO - Ep.: 2261, Score: 27.0, Steps: 362, Avg Q-val: 52.46, Mem Usage: 59.2%, tot_steps: 1374227
2024-09-29 02:16:36,280 - INFO - Ep.: 2262, Score: 238.0, Steps: 889, Avg Q-val: 42.08, Mem Usage: 59.2%, tot_steps: 1375117
2024-09-29 02:16:40,531 - INFO - Ep.: 2263, Score: 178.0, Steps: 572, Avg Q-val: 50.47, Mem Usage: 59.2%, tot_steps: 1375690
2024-09-29 02:16:44,367 - INFO - Ep.: 2264, Score: 174.0, Steps: 553, Avg Q-val: 51.72, Mem Usage: 59.2%, tot_steps: 1376244
2024-09-29 02:16:48,434 - INFO - Ep.: 2265, Score: 243.0, Steps: 596, Avg Q-val: 49.75, Mem Usage: 59.1%, tot_steps: 1376841
2024-09-29 02:16:52,360 - INFO - Ep.: 2266, Score: 102.0, Steps: 537, Avg Q-val: 55.12, Mem Usage: 59.2%, tot_steps: 1377379
2024-09-29 02:16:56,404 - INFO - Ep.: 2267, Score: 174.0, Steps: 554, Avg Q-val: 51.08, Mem Usage: 59.2%, tot_steps: 1377934
2024-09-29 02:17:00,561 - INFO - Ep.: 2268, Score: 180.0, Steps: 556, Avg Q-val: 52.41, Mem Usage: 59.2%, tot_steps: 1378491
2024-09-29 02:17:05,236 - INFO - Ep.: 2269, Score: 177.0, Steps: 665, Avg Q-val: 48.33, Mem Usage: 59.2%, tot_steps: 1379157
2024-09-29 02:17:07,871 - INFO - Ep.: 2270, Score: 100.0, Steps: 381, Avg Q-val: 53.43, Mem Usage: 59.2%, tot_steps: 1379539
2024-09-29 02:17:12,577 - INFO - Ep.: 2271, Score: 236.0, Steps: 677, Avg Q-val: 44.25, Mem Usage: 59.2%, tot_steps: 1380217
2024-09-29 02:17:16,382 - INFO - Ep.: 2272, Score: 164.0, Steps: 552, Avg Q-val: 52.63, Mem Usage: 59.1%, tot_steps: 1380770
2024-09-29 02:17:20,217 - INFO - Ep.: 2273, Score: 99.0, Steps: 555, Avg Q-val: 51.13, Mem Usage: 59.2%, tot_steps: 1381326
2024-09-29 02:17:23,024 - INFO - Ep.: 2274, Score: 32.0, Steps: 392, Avg Q-val: 47.53, Mem Usage: 59.2%, tot_steps: 1381719
2024-09-29 02:17:26,922 - INFO - Ep.: 2275, Score: 112.0, Steps: 544, Avg Q-val: 53.43, Mem Usage: 59.1%, tot_steps: 1382264
2024-09-29 02:17:31,452 - INFO - Ep.: 2276, Score: 158.0, Steps: 640, Avg Q-val: 46.23, Mem Usage: 59.2%, tot_steps: 1382905
2024-09-29 02:17:34,423 - INFO - Ep.: 2277, Score: 162.0, Steps: 428, Avg Q-val: 50.97, Mem Usage: 59.2%, tot_steps: 1383334
2024-09-29 02:17:38,174 - INFO - Ep.: 2278, Score: 180.0, Steps: 544, Avg Q-val: 51.18, Mem Usage: 59.2%, tot_steps: 1383879
2024-09-29 02:17:43,034 - INFO - Ep.: 2279, Score: 156.0, Steps: 696, Avg Q-val: 46.71, Mem Usage: 59.2%, tot_steps: 1384576
2024-09-29 02:17:46,052 - INFO - Ep.: 2280, Score: 96.0, Steps: 432, Avg Q-val: 47.96, Mem Usage: 59.2%, tot_steps: 1385009
2024-09-29 02:17:51,177 - INFO - Ep.: 2281, Score: 237.0, Steps: 738, Avg Q-val: 41.99, Mem Usage: 59.2%, tot_steps: 1385748
2024-09-29 02:17:53,650 - INFO - Ep.: 2282, Score: 26.0, Steps: 352, Avg Q-val: 48.26, Mem Usage: 59.2%, tot_steps: 1386101
2024-09-29 02:17:57,318 - INFO - Ep.: 2283, Score: 172.0, Steps: 541, Avg Q-val: 54.96, Mem Usage: 59.2%, tot_steps: 1386643
2024-09-29 02:18:00,966 - INFO - Ep.: 2284, Score: 165.0, Steps: 506, Avg Q-val: 51.15, Mem Usage: 59.3%, tot_steps: 1387150
2024-09-29 02:18:05,786 - INFO - Ep.: 2285, Score: 155.0, Steps: 682, Avg Q-val: 47.81, Mem Usage: 59.2%, tot_steps: 1387833
2024-09-29 02:18:09,920 - INFO - Ep.: 2286, Score: 175.0, Steps: 585, Avg Q-val: 51.01, Mem Usage: 59.2%, tot_steps: 1388419
2024-09-29 02:18:16,139 - INFO - Ep.: 2287, Score: 239.0, Steps: 895, Avg Q-val: 41.53, Mem Usage: 59.2%, tot_steps: 1389315
2024-09-29 02:18:19,641 - INFO - Ep.: 2288, Score: 110.0, Steps: 497, Avg Q-val: 53.00, Mem Usage: 59.2%, tot_steps: 1389813
2024-09-29 02:18:23,861 - INFO - Ep.: 2289, Score: 230.0, Steps: 591, Avg Q-val: 50.12, Mem Usage: 59.1%, tot_steps: 1390405
2024-09-29 02:18:27,934 - INFO - Ep.: 2290, Score: 102.0, Steps: 552, Avg Q-val: 49.46, Mem Usage: 59.2%, tot_steps: 1390958
2024-09-29 02:18:33,022 - INFO - Ep.: 2291, Score: 231.0, Steps: 711, Avg Q-val: 44.27, Mem Usage: 59.2%, tot_steps: 1391670
2024-09-29 02:18:37,230 - INFO - Ep.: 2292, Score: 224.0, Steps: 591, Avg Q-val: 49.53, Mem Usage: 59.1%, tot_steps: 1392262
2024-09-29 02:18:42,146 - INFO - Ep.: 2293, Score: 244.0, Steps: 702, Avg Q-val: 45.02, Mem Usage: 59.1%, tot_steps: 1392965
2024-09-29 02:18:47,245 - INFO - Ep.: 2294, Score: 241.0, Steps: 717, Avg Q-val: 43.86, Mem Usage: 59.2%, tot_steps: 1393683
2024-09-29 02:18:51,706 - INFO - Ep.: 2295, Score: 171.0, Steps: 644, Avg Q-val: 47.67, Mem Usage: 59.2%, tot_steps: 1394328
2024-09-29 02:18:55,854 - INFO - Ep.: 2296, Score: 225.0, Steps: 615, Avg Q-val: 48.49, Mem Usage: 59.2%, tot_steps: 1394944
2024-09-29 02:18:59,262 - INFO - Ep.: 2297, Score: 107.0, Steps: 475, Avg Q-val: 51.76, Mem Usage: 59.0%, tot_steps: 1395420
2024-09-29 02:19:02,663 - INFO - Ep.: 2298, Score: 99.0, Steps: 470, Avg Q-val: 50.78, Mem Usage: 59.2%, tot_steps: 1395891
2024-09-29 02:19:07,038 - INFO - Ep.: 2299, Score: 155.0, Steps: 627, Avg Q-val: 47.77, Mem Usage: 59.2%, tot_steps: 1396519
2024-09-29 02:19:11,067 - INFO - Ep.: 2300, Score: 93.0, Steps: 549, Avg Q-val: 47.40, Mem Usage: 59.2%, tot_steps: 1397069
2024-09-29 02:19:14,092 - INFO - Ep.: 2301, Score: 157.0, Steps: 423, Avg Q-val: 51.19, Mem Usage: 59.2%, tot_steps: 1397493
2024-09-29 02:19:18,042 - INFO - Ep.: 2302, Score: 175.0, Steps: 555, Avg Q-val: 52.31, Mem Usage: 59.2%, tot_steps: 1398049
2024-09-29 02:19:22,205 - INFO - Ep.: 2303, Score: 235.0, Steps: 602, Avg Q-val: 49.39, Mem Usage: 59.2%, tot_steps: 1398652
2024-09-29 02:19:25,903 - INFO - Ep.: 2304, Score: 165.0, Steps: 523, Avg Q-val: 48.05, Mem Usage: 59.2%, tot_steps: 1399176
2024-09-29 02:19:31,059 - INFO - Ep.: 2305, Score: 174.0, Steps: 764, Avg Q-val: 45.65, Mem Usage: 59.2%, tot_steps: 1399941
2024-09-29 02:19:36,503 - INFO - Ep.: 2306, Score: 226.0, Steps: 784, Avg Q-val: 41.19, Mem Usage: 59.2%, tot_steps: 1400726
2024-09-29 02:19:41,412 - INFO - Ep.: 2307, Score: 244.0, Steps: 707, Avg Q-val: 43.79, Mem Usage: 59.2%, tot_steps: 1401434
2024-09-29 02:19:44,305 - INFO - Ep.: 2308, Score: 150.0, Steps: 413, Avg Q-val: 52.99, Mem Usage: 59.2%, tot_steps: 1401848
2024-09-29 02:19:49,319 - INFO - Ep.: 2309, Score: 239.0, Steps: 739, Avg Q-val: 42.80, Mem Usage: 59.3%, tot_steps: 1402588
2024-09-29 02:19:53,692 - INFO - Ep.: 2310, Score: 221.0, Steps: 630, Avg Q-val: 47.05, Mem Usage: 59.2%, tot_steps: 1403219
2024-09-29 02:19:57,145 - INFO - Ep.: 2311, Score: 104.0, Steps: 474, Avg Q-val: 51.05, Mem Usage: 59.1%, tot_steps: 1403694
2024-09-29 02:20:01,701 - INFO - Ep.: 2312, Score: 154.0, Steps: 658, Avg Q-val: 45.58, Mem Usage: 59.3%, tot_steps: 1404353
2024-09-29 02:20:06,745 - INFO - Ep.: 2313, Score: 236.0, Steps: 733, Avg Q-val: 43.15, Mem Usage: 59.2%, tot_steps: 1405087
2024-09-29 02:20:10,560 - INFO - Ep.: 2314, Score: 177.0, Steps: 545, Avg Q-val: 53.44, Mem Usage: 59.2%, tot_steps: 1405633
2024-09-29 02:20:14,697 - INFO - Ep.: 2315, Score: 152.0, Steps: 575, Avg Q-val: 50.06, Mem Usage: 59.3%, tot_steps: 1406209
2024-09-29 02:20:19,041 - INFO - Ep.: 2316, Score: 180.0, Steps: 615, Avg Q-val: 51.12, Mem Usage: 59.2%, tot_steps: 1406825
2024-09-29 02:20:21,823 - INFO - Ep.: 2317, Score: 92.0, Steps: 395, Avg Q-val: 50.64, Mem Usage: 59.2%, tot_steps: 1407221
2024-09-29 02:20:25,151 - INFO - Ep.: 2318, Score: 110.0, Steps: 482, Avg Q-val: 51.30, Mem Usage: 59.2%, tot_steps: 1407704
2024-09-29 02:20:28,607 - INFO - Ep.: 2319, Score: 100.0, Steps: 499, Avg Q-val: 49.71, Mem Usage: 59.3%, tot_steps: 1408204
2024-09-29 02:20:31,617 - INFO - Ep.: 2320, Score: 99.0, Steps: 436, Avg Q-val: 47.90, Mem Usage: 59.4%, tot_steps: 1408641
2024-09-29 02:20:34,638 - INFO - Ep.: 2321, Score: 158.0, Steps: 436, Avg Q-val: 51.40, Mem Usage: 59.2%, tot_steps: 1409078
2024-09-29 02:20:37,031 - INFO - Ep.: 2322, Score: 91.0, Steps: 328, Avg Q-val: 50.53, Mem Usage: 59.2%, tot_steps: 1409407
2024-09-29 02:20:41,474 - INFO - Ep.: 2323, Score: 226.0, Steps: 648, Avg Q-val: 47.39, Mem Usage: 59.2%, tot_steps: 1410056
2024-09-29 02:20:44,670 - INFO - Ep.: 2324, Score: 155.0, Steps: 448, Avg Q-val: 50.29, Mem Usage: 59.3%, tot_steps: 1410505
2024-09-29 02:20:48,166 - INFO - Ep.: 2325, Score: 167.0, Steps: 479, Avg Q-val: 51.22, Mem Usage: 59.2%, tot_steps: 1410985
2024-09-29 02:20:50,357 - INFO - Ep.: 2326, Score: 26.0, Steps: 341, Avg Q-val: 45.87, Mem Usage: 59.2%, tot_steps: 1411327
2024-09-29 02:20:54,842 - INFO - Ep.: 2327, Score: 170.0, Steps: 648, Avg Q-val: 50.00, Mem Usage: 59.4%, tot_steps: 1411976
2024-09-29 02:20:57,941 - INFO - Ep.: 2328, Score: 33.0, Steps: 443, Avg Q-val: 48.29, Mem Usage: 59.3%, tot_steps: 1412420
2024-09-29 02:21:02,935 - INFO - Ep.: 2329, Score: 239.0, Steps: 713, Avg Q-val: 44.07, Mem Usage: 59.2%, tot_steps: 1413134
2024-09-29 02:21:06,063 - INFO - Ep.: 2330, Score: 160.0, Steps: 470, Avg Q-val: 52.17, Mem Usage: 59.2%, tot_steps: 1413605
2024-09-29 02:21:11,771 - INFO - Ep.: 2331, Score: 235.0, Steps: 821, Avg Q-val: 46.58, Mem Usage: 59.2%, tot_steps: 1414427
2024-09-29 02:21:16,917 - INFO - Ep.: 2332, Score: 238.0, Steps: 732, Avg Q-val: 42.94, Mem Usage: 59.2%, tot_steps: 1415160
2024-09-29 02:21:20,602 - INFO - Ep.: 2333, Score: 100.0, Steps: 511, Avg Q-val: 47.32, Mem Usage: 59.2%, tot_steps: 1415672
2024-09-29 02:21:25,120 - INFO - Ep.: 2334, Score: 176.0, Steps: 661, Avg Q-val: 49.02, Mem Usage: 59.3%, tot_steps: 1416334
2024-09-29 02:21:28,897 - INFO - Ep.: 2335, Score: 103.0, Steps: 526, Avg Q-val: 46.17, Mem Usage: 59.2%, tot_steps: 1416861
2024-09-29 02:21:33,758 - INFO - Ep.: 2336, Score: 233.0, Steps: 709, Avg Q-val: 45.72, Mem Usage: 59.3%, tot_steps: 1417571
2024-09-29 02:21:36,177 - INFO - Ep.: 2337, Score: 81.0, Steps: 320, Avg Q-val: 50.49, Mem Usage: 59.2%, tot_steps: 1417892
2024-09-29 02:21:41,217 - INFO - Ep.: 2338, Score: 228.0, Steps: 761, Avg Q-val: 44.64, Mem Usage: 59.1%, tot_steps: 1418654
2024-09-29 02:21:44,970 - INFO - Ep.: 2339, Score: 108.0, Steps: 539, Avg Q-val: 48.43, Mem Usage: 59.3%, tot_steps: 1419194
2024-09-29 02:21:47,783 - INFO - Ep.: 2340, Score: 148.0, Steps: 415, Avg Q-val: 52.17, Mem Usage: 59.3%, tot_steps: 1419610
2024-09-29 02:21:52,396 - INFO - Ep.: 2341, Score: 158.0, Steps: 642, Avg Q-val: 43.32, Mem Usage: 59.2%, tot_steps: 1420253
2024-09-29 02:21:56,888 - INFO - Ep.: 2342, Score: 174.0, Steps: 611, Avg Q-val: 49.82, Mem Usage: 59.1%, tot_steps: 1420865
2024-09-29 02:22:00,740 - INFO - Ep.: 2343, Score: 171.0, Steps: 547, Avg Q-val: 53.04, Mem Usage: 59.2%, tot_steps: 1421413
2024-09-29 02:22:04,060 - INFO - Ep.: 2344, Score: 157.0, Steps: 494, Avg Q-val: 49.79, Mem Usage: 59.3%, tot_steps: 1421908
2024-09-29 02:22:07,765 - INFO - Ep.: 2345, Score: 173.0, Steps: 536, Avg Q-val: 49.33, Mem Usage: 59.2%, tot_steps: 1422445
2024-09-29 02:22:11,467 - INFO - Ep.: 2346, Score: 173.0, Steps: 545, Avg Q-val: 51.29, Mem Usage: 59.2%, tot_steps: 1422991
2024-09-29 02:22:15,204 - INFO - Ep.: 2347, Score: 171.0, Steps: 520, Avg Q-val: 52.17, Mem Usage: 59.2%, tot_steps: 1423512
2024-09-29 02:22:19,774 - INFO - Ep.: 2348, Score: 183.0, Steps: 633, Avg Q-val: 50.60, Mem Usage: 59.3%, tot_steps: 1424146
