2024-09-29 22:45:45,363 - INFO - Cargando el modelo base desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-29 22:45:45,370 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-29 22:45:45,371 - INFO - Entrenando en dificultad 1
2024-09-29 22:45:46,568 - INFO - Ep.: 0, Score: 157.0, Steps: 720, Avg Q-val: 53.54, Mem Usage: 38.4%, tot_steps: 721
2024-09-30 01:28:58,128 - INFO - Ep.: 2409, Score: 171.0, Steps: 547, Avg Q-val: 50.06, Mem Usage: 60.4%, tot_steps: 1397691
2024-09-30 01:29:00,882 - INFO - Ep.: 2410, Score: 97.0, Steps: 368, Avg Q-val: 53.98, Mem Usage: 60.3%, tot_steps: 1398060
2024-09-30 01:29:03,957 - INFO - Ep.: 2411, Score: 23.0, Steps: 384, Avg Q-val: 47.16, Mem Usage: 60.5%, tot_steps: 1398445
2024-09-30 01:29:06,938 - INFO - Ep.: 2412, Score: 24.0, Steps: 380, Avg Q-val: 48.37, Mem Usage: 60.5%, tot_steps: 1398826
2024-09-30 01:29:08,707 - INFO - Ep.: 2413, Score: 9.0, Steps: 225, Avg Q-val: 45.33, Mem Usage: 60.5%, tot_steps: 1399052
2024-09-30 01:29:11,571 - INFO - Ep.: 2414, Score: 21.0, Steps: 343, Avg Q-val: 44.84, Mem Usage: 60.4%, tot_steps: 1399396
2024-09-30 01:29:15,523 - INFO - Ep.: 2415, Score: 163.0, Steps: 549, Avg Q-val: 53.64, Mem Usage: 60.3%, tot_steps: 1399946
2024-09-30 01:29:20,518 - INFO - Ep.: 2416, Score: 225.0, Steps: 667, Avg Q-val: 45.27, Mem Usage: 60.4%, tot_steps: 1400614
2024-09-30 01:29:25,356 - INFO - Ep.: 2417, Score: 215.0, Steps: 624, Avg Q-val: 46.54, Mem Usage: 60.5%, tot_steps: 1401239
2024-09-30 01:29:30,737 - INFO - Ep.: 2418, Score: 101.0, Steps: 672, Avg Q-val: 45.58, Mem Usage: 60.5%, tot_steps: 1401912
2024-09-30 01:29:34,439 - INFO - Ep.: 2419, Score: 104.0, Steps: 495, Avg Q-val: 52.84, Mem Usage: 60.5%, tot_steps: 1402408
2024-09-30 01:29:37,210 - INFO - Ep.: 2420, Score: 97.0, Steps: 344, Avg Q-val: 52.21, Mem Usage: 60.4%, tot_steps: 1402753
2024-09-30 01:29:44,657 - INFO - Ep.: 2421, Score: 239.0, Steps: 999, Avg Q-val: 39.03, Mem Usage: 60.4%, tot_steps: 1403753
2024-09-30 01:29:50,664 - INFO - Ep.: 2422, Score: 131.0, Steps: 803, Avg Q-val: 44.42, Mem Usage: 60.3%, tot_steps: 1404557
2024-09-30 01:29:56,205 - INFO - Ep.: 2423, Score: 238.0, Steps: 735, Avg Q-val: 43.80, Mem Usage: 60.3%, tot_steps: 1405293
2024-09-30 01:30:01,435 - INFO - Ep.: 2424, Score: 224.0, Steps: 685, Avg Q-val: 45.39, Mem Usage: 60.3%, tot_steps: 1405979
2024-09-30 01:30:05,707 - INFO - Ep.: 2425, Score: 173.0, Steps: 566, Avg Q-val: 53.82, Mem Usage: 60.3%, tot_steps: 1406546
2024-09-30 01:30:09,414 - INFO - Ep.: 2426, Score: 155.0, Steps: 493, Avg Q-val: 50.38, Mem Usage: 60.3%, tot_steps: 1407040
2024-09-30 01:30:14,951 - INFO - Ep.: 2427, Score: 233.0, Steps: 739, Avg Q-val: 43.86, Mem Usage: 60.4%, tot_steps: 1407780
2024-09-30 01:30:17,409 - INFO - Ep.: 2428, Score: 87.0, Steps: 315, Avg Q-val: 50.92, Mem Usage: 60.3%, tot_steps: 1408096
2024-09-30 01:30:23,674 - INFO - Ep.: 2429, Score: 179.0, Steps: 848, Avg Q-val: 42.61, Mem Usage: 60.3%, tot_steps: 1408945
2024-09-30 01:30:26,728 - INFO - Ep.: 2430, Score: 21.0, Steps: 408, Avg Q-val: 43.37, Mem Usage: 60.4%, tot_steps: 1409354
2024-09-30 01:30:30,083 - INFO - Ep.: 2431, Score: 106.0, Steps: 436, Avg Q-val: 52.57, Mem Usage: 60.3%, tot_steps: 1409791
2024-09-30 01:30:34,247 - INFO - Ep.: 2432, Score: 174.0, Steps: 551, Avg Q-val: 52.98, Mem Usage: 60.3%, tot_steps: 1410343
2024-09-30 01:30:39,003 - INFO - Ep.: 2433, Score: 228.0, Steps: 612, Avg Q-val: 49.72, Mem Usage: 60.3%, tot_steps: 1410956
2024-09-30 01:30:43,305 - INFO - Ep.: 2434, Score: 160.0, Steps: 549, Avg Q-val: 53.40, Mem Usage: 60.4%, tot_steps: 1411506
2024-09-30 01:30:48,427 - INFO - Ep.: 2435, Score: 135.0, Steps: 688, Avg Q-val: 47.44, Mem Usage: 60.4%, tot_steps: 1412195
2024-09-30 01:30:50,748 - INFO - Ep.: 2436, Score: 23.0, Steps: 315, Avg Q-val: 45.41, Mem Usage: 60.3%, tot_steps: 1412511
2024-09-30 01:30:54,586 - INFO - Ep.: 2437, Score: 102.0, Steps: 518, Avg Q-val: 51.63, Mem Usage: 60.4%, tot_steps: 1413030
2024-09-30 01:30:58,209 - INFO - Ep.: 2438, Score: 159.0, Steps: 473, Avg Q-val: 51.04, Mem Usage: 60.4%, tot_steps: 1413504
2024-09-30 01:31:01,502 - INFO - Ep.: 2439, Score: 102.0, Steps: 431, Avg Q-val: 52.51, Mem Usage: 60.3%, tot_steps: 1413936
2024-09-30 01:31:05,338 - INFO - Ep.: 2440, Score: 158.0, Steps: 505, Avg Q-val: 50.97, Mem Usage: 60.3%, tot_steps: 1414442
2024-09-30 01:31:09,855 - INFO - Ep.: 2441, Score: 173.0, Steps: 566, Avg Q-val: 52.33, Mem Usage: 60.4%, tot_steps: 1415009
2024-09-30 01:31:12,880 - INFO - Ep.: 2442, Score: 92.0, Steps: 385, Avg Q-val: 55.40, Mem Usage: 60.4%, tot_steps: 1415395
2024-09-30 01:31:15,469 - INFO - Ep.: 2443, Score: 97.0, Steps: 346, Avg Q-val: 52.85, Mem Usage: 60.4%, tot_steps: 1415742
2024-09-30 01:31:19,585 - INFO - Ep.: 2444, Score: 158.0, Steps: 515, Avg Q-val: 52.05, Mem Usage: 60.4%, tot_steps: 1416258
2024-09-30 01:31:21,968 - INFO - Ep.: 2445, Score: 90.0, Steps: 311, Avg Q-val: 51.26, Mem Usage: 60.4%, tot_steps: 1416570
2024-09-30 01:31:25,661 - INFO - Ep.: 2446, Score: 34.0, Steps: 490, Avg Q-val: 50.92, Mem Usage: 60.3%, tot_steps: 1417061
2024-09-30 01:31:31,350 - INFO - Ep.: 2447, Score: 229.0, Steps: 786, Avg Q-val: 48.82, Mem Usage: 60.3%, tot_steps: 1417848
2024-09-30 01:31:35,672 - INFO - Ep.: 2448, Score: 169.0, Steps: 551, Avg Q-val: 53.56, Mem Usage: 60.3%, tot_steps: 1418400
2024-09-30 01:31:40,189 - INFO - Ep.: 2449, Score: 101.0, Steps: 604, Avg Q-val: 46.27, Mem Usage: 60.3%, tot_steps: 1419005
2024-09-30 01:31:44,803 - INFO - Ep.: 2450, Score: 162.0, Steps: 594, Avg Q-val: 45.78, Mem Usage: 60.4%, tot_steps: 1419600
2024-09-30 01:31:48,904 - INFO - Ep.: 2451, Score: 173.0, Steps: 549, Avg Q-val: 52.56, Mem Usage: 60.4%, tot_steps: 1420150
2024-09-30 01:31:54,293 - INFO - Ep.: 2452, Score: 236.0, Steps: 752, Avg Q-val: 47.89, Mem Usage: 60.4%, tot_steps: 1420903
2024-09-30 01:31:59,062 - INFO - Ep.: 2453, Score: 181.0, Steps: 609, Avg Q-val: 52.52, Mem Usage: 60.4%, tot_steps: 1421513
2024-09-30 01:32:02,760 - INFO - Ep.: 2454, Score: 83.0, Steps: 481, Avg Q-val: 48.51, Mem Usage: 60.3%, tot_steps: 1421995
2024-09-30 01:32:06,314 - INFO - Ep.: 2455, Score: 164.0, Steps: 476, Avg Q-val: 50.61, Mem Usage: 60.3%, tot_steps: 1422472
2024-09-30 01:32:09,084 - INFO - Ep.: 2456, Score: 94.0, Steps: 373, Avg Q-val: 51.39, Mem Usage: 60.3%, tot_steps: 1422846
2024-09-30 01:32:14,501 - INFO - Ep.: 2457, Score: 227.0, Steps: 733, Avg Q-val: 42.10, Mem Usage: 60.4%, tot_steps: 1423580
2024-09-30 01:32:18,737 - INFO - Ep.: 2458, Score: 174.0, Steps: 555, Avg Q-val: 54.34, Mem Usage: 60.4%, tot_steps: 1424136
2024-09-30 01:32:22,862 - INFO - Ep.: 2459, Score: 216.0, Steps: 541, Avg Q-val: 51.93, Mem Usage: 60.4%, tot_steps: 1424678
2024-09-30 01:32:26,297 - INFO - Ep.: 2460, Score: 164.0, Steps: 456, Avg Q-val: 51.19, Mem Usage: 60.3%, tot_steps: 1425135
2024-09-30 01:32:29,617 - INFO - Ep.: 2461, Score: 156.0, Steps: 468, Avg Q-val: 53.50, Mem Usage: 60.4%, tot_steps: 1425604
2024-09-30 01:32:33,838 - INFO - Ep.: 2462, Score: 222.0, Steps: 585, Avg Q-val: 51.18, Mem Usage: 60.4%, tot_steps: 1426190
2024-09-30 01:32:37,453 - INFO - Ep.: 2463, Score: 166.0, Steps: 476, Avg Q-val: 48.84, Mem Usage: 60.3%, tot_steps: 1426667
2024-09-30 01:32:40,937 - INFO - Ep.: 2464, Score: 158.0, Steps: 458, Avg Q-val: 50.25, Mem Usage: 60.5%, tot_steps: 1427126
2024-09-30 01:32:46,236 - INFO - Ep.: 2465, Score: 240.0, Steps: 741, Avg Q-val: 42.22, Mem Usage: 60.4%, tot_steps: 1427868
2024-09-30 01:32:50,436 - INFO - Ep.: 2466, Score: 167.0, Steps: 553, Avg Q-val: 52.41, Mem Usage: 60.4%, tot_steps: 1428422
2024-09-30 01:32:55,851 - INFO - Ep.: 2467, Score: 232.0, Steps: 708, Avg Q-val: 44.39, Mem Usage: 60.4%, tot_steps: 1429131
2024-09-30 01:33:01,771 - INFO - Ep.: 2468, Score: 211.0, Steps: 773, Avg Q-val: 39.46, Mem Usage: 60.4%, tot_steps: 1429905
2024-09-30 01:33:07,073 - INFO - Ep.: 2469, Score: 239.0, Steps: 708, Avg Q-val: 45.53, Mem Usage: 60.3%, tot_steps: 1430614
2024-09-30 01:33:11,734 - INFO - Ep.: 2470, Score: 163.0, Steps: 606, Avg Q-val: 50.01, Mem Usage: 60.3%, tot_steps: 1431221
2024-09-30 01:33:16,921 - INFO - Ep.: 2471, Score: 232.0, Steps: 705, Avg Q-val: 45.59, Mem Usage: 60.3%, tot_steps: 1431927
2024-09-30 01:33:22,380 - INFO - Ep.: 2472, Score: 210.0, Steps: 731, Avg Q-val: 41.55, Mem Usage: 60.4%, tot_steps: 1432659
2024-09-30 01:33:26,684 - INFO - Ep.: 2473, Score: 174.0, Steps: 566, Avg Q-val: 52.58, Mem Usage: 60.3%, tot_steps: 1433226
2024-09-30 01:33:29,025 - INFO - Ep.: 2474, Score: 18.0, Steps: 316, Avg Q-val: 46.11, Mem Usage: 60.3%, tot_steps: 1433543
2024-09-30 01:33:32,962 - INFO - Ep.: 2475, Score: 165.0, Steps: 511, Avg Q-val: 51.89, Mem Usage: 60.4%, tot_steps: 1434055
2024-09-30 01:33:36,967 - INFO - Ep.: 2476, Score: 158.0, Steps: 564, Avg Q-val: 52.60, Mem Usage: 60.2%, tot_steps: 1434620
2024-09-30 01:33:40,603 - INFO - Ep.: 2477, Score: 98.0, Steps: 479, Avg Q-val: 52.42, Mem Usage: 60.3%, tot_steps: 1435100
2024-09-30 01:33:44,310 - INFO - Ep.: 2478, Score: 94.0, Steps: 474, Avg Q-val: 46.97, Mem Usage: 60.4%, tot_steps: 1435575
2024-09-30 01:33:49,182 - INFO - Ep.: 2479, Score: 181.0, Steps: 651, Avg Q-val: 51.88, Mem Usage: 60.4%, tot_steps: 1436227
2024-09-30 01:33:52,643 - INFO - Ep.: 2480, Score: 170.0, Steps: 469, Avg Q-val: 48.59, Mem Usage: 60.3%, tot_steps: 1436697
2024-09-30 01:33:56,733 - INFO - Ep.: 2481, Score: 168.0, Steps: 541, Avg Q-val: 52.17, Mem Usage: 60.4%, tot_steps: 1437239
2024-09-30 01:34:00,525 - INFO - Ep.: 2482, Score: 165.0, Steps: 489, Avg Q-val: 49.92, Mem Usage: 60.5%, tot_steps: 1437729
2024-09-30 01:34:07,214 - INFO - Ep.: 2483, Score: 240.0, Steps: 906, Avg Q-val: 41.33, Mem Usage: 60.3%, tot_steps: 1438636
2024-09-30 01:34:09,594 - INFO - Ep.: 2484, Score: 17.0, Steps: 304, Avg Q-val: 44.84, Mem Usage: 60.3%, tot_steps: 1438941
2024-09-30 01:34:14,554 - INFO - Ep.: 2485, Score: 231.0, Steps: 653, Avg Q-val: 47.61, Mem Usage: 60.3%, tot_steps: 1439595
2024-09-30 01:34:18,433 - INFO - Ep.: 2486, Score: 175.0, Steps: 543, Avg Q-val: 52.69, Mem Usage: 60.3%, tot_steps: 1440139
2024-09-30 01:34:23,969 - INFO - Ep.: 2487, Score: 238.0, Steps: 738, Avg Q-val: 42.23, Mem Usage: 60.3%, tot_steps: 1440878
2024-09-30 01:34:27,174 - INFO - Ep.: 2488, Score: 65.0, Steps: 438, Avg Q-val: 46.34, Mem Usage: 60.3%, tot_steps: 1441317
2024-09-30 01:34:29,816 - INFO - Ep.: 2489, Score: 25.0, Steps: 354, Avg Q-val: 47.43, Mem Usage: 60.3%, tot_steps: 1441672
2024-09-30 01:34:35,972 - INFO - Ep.: 2490, Score: 236.0, Steps: 855, Avg Q-val: 36.94, Mem Usage: 60.4%, tot_steps: 1442528
2024-09-30 01:34:39,841 - INFO - Ep.: 2491, Score: 163.0, Steps: 515, Avg Q-val: 49.69, Mem Usage: 60.4%, tot_steps: 1443044
2024-09-30 01:34:46,967 - INFO - Ep.: 2492, Score: 231.0, Steps: 987, Avg Q-val: 36.49, Mem Usage: 60.4%, tot_steps: 1444032
2024-09-30 01:34:52,380 - INFO - Ep.: 2493, Score: 218.0, Steps: 736, Avg Q-val: 39.73, Mem Usage: 60.4%, tot_steps: 1444769
2024-09-30 01:34:57,390 - INFO - Ep.: 2494, Score: 233.0, Steps: 654, Avg Q-val: 47.10, Mem Usage: 60.4%, tot_steps: 1445424
2024-09-30 01:35:01,642 - INFO - Ep.: 2495, Score: 174.0, Steps: 569, Avg Q-val: 51.70, Mem Usage: 60.4%, tot_steps: 1445994
2024-09-30 01:35:07,204 - INFO - Ep.: 2496, Score: 239.0, Steps: 738, Avg Q-val: 41.77, Mem Usage: 60.4%, tot_steps: 1446733
2024-09-30 01:35:13,389 - INFO - Ep.: 2497, Score: 234.0, Steps: 818, Avg Q-val: 39.25, Mem Usage: 60.4%, tot_steps: 1447552
2024-09-30 01:35:18,959 - INFO - Ep.: 2498, Score: 140.0, Steps: 745, Avg Q-val: 46.27, Mem Usage: 60.4%, tot_steps: 1448298
2024-09-30 01:35:23,567 - INFO - Ep.: 2499, Score: 148.0, Steps: 626, Avg Q-val: 48.17, Mem Usage: 60.4%, tot_steps: 1448925
2024-09-30 01:35:26,434 - INFO - Ep.: 2500, Score: 33.0, Steps: 388, Avg Q-val: 51.10, Mem Usage: 60.4%, tot_steps: 1449314
2024-09-30 01:35:30,441 - INFO - Ep.: 2501, Score: 170.0, Steps: 550, Avg Q-val: 52.26, Mem Usage: 60.4%, tot_steps: 1449865
2024-09-30 01:35:34,230 - INFO - Ep.: 2502, Score: 160.0, Steps: 491, Avg Q-val: 50.36, Mem Usage: 60.4%, tot_steps: 1450357
2024-09-30 01:35:39,532 - INFO - Ep.: 2503, Score: 236.0, Steps: 711, Avg Q-val: 43.33, Mem Usage: 60.3%, tot_steps: 1451069
2024-09-30 01:35:44,638 - INFO - Ep.: 2504, Score: 243.0, Steps: 716, Avg Q-val: 44.67, Mem Usage: 60.4%, tot_steps: 1451786
2024-09-30 01:35:50,456 - INFO - Ep.: 2505, Score: 216.0, Steps: 778, Avg Q-val: 45.17, Mem Usage: 60.4%, tot_steps: 1452565
2024-09-30 01:35:54,683 - INFO - Ep.: 2506, Score: 160.0, Steps: 576, Avg Q-val: 52.23, Mem Usage: 60.4%, tot_steps: 1453142
2024-09-30 01:36:00,081 - INFO - Ep.: 2507, Score: 239.0, Steps: 738, Avg Q-val: 42.82, Mem Usage: 60.4%, tot_steps: 1453881
2024-09-30 01:36:04,812 - INFO - Ep.: 2508, Score: 232.0, Steps: 615, Avg Q-val: 49.47, Mem Usage: 60.4%, tot_steps: 1454497
2024-09-30 01:36:09,872 - INFO - Ep.: 2509, Score: 221.0, Steps: 680, Avg Q-val: 44.87, Mem Usage: 60.4%, tot_steps: 1455178
2024-09-30 01:36:12,818 - INFO - Ep.: 2510, Score: 93.0, Steps: 376, Avg Q-val: 54.39, Mem Usage: 60.3%, tot_steps: 1455555
2024-09-30 01:36:16,815 - INFO - Ep.: 2511, Score: 170.0, Steps: 535, Avg Q-val: 51.79, Mem Usage: 60.4%, tot_steps: 1456091
2024-09-30 01:36:20,908 - INFO - Ep.: 2512, Score: 212.0, Steps: 546, Avg Q-val: 51.26, Mem Usage: 60.3%, tot_steps: 1456638
2024-09-30 01:36:23,273 - INFO - Ep.: 2513, Score: 84.0, Steps: 311, Avg Q-val: 50.24, Mem Usage: 60.4%, tot_steps: 1456950
2024-09-30 01:36:25,882 - INFO - Ep.: 2514, Score: 94.0, Steps: 347, Avg Q-val: 53.38, Mem Usage: 60.4%, tot_steps: 1457298
2024-09-30 01:36:30,827 - INFO - Ep.: 2515, Score: 234.0, Steps: 683, Avg Q-val: 46.53, Mem Usage: 60.4%, tot_steps: 1457982
2024-09-30 01:36:34,058 - INFO - Ep.: 2516, Score: 38.0, Steps: 405, Avg Q-val: 58.79, Mem Usage: 60.3%, tot_steps: 1458388
2024-09-30 01:36:39,383 - INFO - Ep.: 2517, Score: 161.0, Steps: 688, Avg Q-val: 46.91, Mem Usage: 60.4%, tot_steps: 1459077
2024-09-30 01:36:43,355 - INFO - Ep.: 2518, Score: 169.0, Steps: 549, Avg Q-val: 51.32, Mem Usage: 60.4%, tot_steps: 1459627
2024-09-30 01:36:47,023 - INFO - Ep.: 2519, Score: 163.0, Steps: 476, Avg Q-val: 50.22, Mem Usage: 60.4%, tot_steps: 1460104
2024-09-30 01:36:51,425 - INFO - Ep.: 2520, Score: 232.0, Steps: 621, Avg Q-val: 48.44, Mem Usage: 60.4%, tot_steps: 1460726
2024-09-30 01:36:55,499 - INFO - Ep.: 2521, Score: 152.0, Steps: 528, Avg Q-val: 51.52, Mem Usage: 60.3%, tot_steps: 1461255
2024-09-30 01:36:58,335 - INFO - Ep.: 2522, Score: 91.0, Steps: 364, Avg Q-val: 53.70, Mem Usage: 60.6%, tot_steps: 1461620
2024-09-30 01:37:02,597 - INFO - Ep.: 2523, Score: 161.0, Steps: 564, Avg Q-val: 49.23, Mem Usage: 60.4%, tot_steps: 1462185
2024-09-30 01:37:09,270 - INFO - Ep.: 2524, Score: 229.0, Steps: 882, Avg Q-val: 45.48, Mem Usage: 60.3%, tot_steps: 1463068
2024-09-30 01:37:16,120 - INFO - Ep.: 2525, Score: 221.0, Steps: 910, Avg Q-val: 34.76, Mem Usage: 60.4%, tot_steps: 1463979
2024-09-30 01:37:18,237 - INFO - Ep.: 2526, Score: 86.0, Steps: 290, Avg Q-val: 50.68, Mem Usage: 60.4%, tot_steps: 1464270
2024-09-30 01:37:22,287 - INFO - Ep.: 2527, Score: 178.0, Steps: 550, Avg Q-val: 52.50, Mem Usage: 60.3%, tot_steps: 1464821
2024-09-30 01:37:27,085 - INFO - Ep.: 2528, Score: 221.0, Steps: 639, Avg Q-val: 45.45, Mem Usage: 60.4%, tot_steps: 1465461
2024-09-30 01:37:31,254 - INFO - Ep.: 2529, Score: 168.0, Steps: 539, Avg Q-val: 53.13, Mem Usage: 60.3%, tot_steps: 1466001
2024-09-30 01:37:34,452 - INFO - Ep.: 2530, Score: 106.0, Steps: 434, Avg Q-val: 53.47, Mem Usage: 60.3%, tot_steps: 1466436
2024-09-30 01:37:39,784 - INFO - Ep.: 2531, Score: 241.0, Steps: 740, Avg Q-val: 43.47, Mem Usage: 60.5%, tot_steps: 1467177
2024-09-30 01:37:42,271 - INFO - Ep.: 2532, Score: 26.0, Steps: 339, Avg Q-val: 46.99, Mem Usage: 60.4%, tot_steps: 1467517
2024-09-30 01:37:46,419 - INFO - Ep.: 2533, Score: 177.0, Steps: 543, Avg Q-val: 52.19, Mem Usage: 60.3%, tot_steps: 1468061
2024-09-30 01:37:51,477 - INFO - Ep.: 2534, Score: 229.0, Steps: 686, Avg Q-val: 45.13, Mem Usage: 60.3%, tot_steps: 1468748
2024-09-30 01:37:55,358 - INFO - Ep.: 2535, Score: 169.0, Steps: 507, Avg Q-val: 50.10, Mem Usage: 60.4%, tot_steps: 1469256
2024-09-30 01:37:59,617 - INFO - Ep.: 2536, Score: 157.0, Steps: 605, Avg Q-val: 54.53, Mem Usage: 60.3%, tot_steps: 1469862
2024-09-30 01:38:06,562 - INFO - Ep.: 2537, Score: 229.0, Steps: 944, Avg Q-val: 34.61, Mem Usage: 60.3%, tot_steps: 1470807
2024-09-30 01:38:10,384 - INFO - Ep.: 2538, Score: 164.0, Steps: 500, Avg Q-val: 50.06, Mem Usage: 60.3%, tot_steps: 1471308
2024-09-30 01:38:13,256 - INFO - Ep.: 2539, Score: 88.0, Steps: 359, Avg Q-val: 52.97, Mem Usage: 60.3%, tot_steps: 1471668
2024-09-30 01:38:16,584 - INFO - Ep.: 2540, Score: 75.0, Steps: 452, Avg Q-val: 44.02, Mem Usage: 60.4%, tot_steps: 1472121
2024-09-30 01:38:19,581 - INFO - Ep.: 2541, Score: 99.0, Steps: 404, Avg Q-val: 55.82, Mem Usage: 60.4%, tot_steps: 1472526
2024-09-30 01:38:24,470 - INFO - Ep.: 2542, Score: 220.0, Steps: 672, Avg Q-val: 43.29, Mem Usage: 60.4%, tot_steps: 1473199
2024-09-30 01:38:29,874 - INFO - Ep.: 2543, Score: 167.0, Steps: 726, Avg Q-val: 48.59, Mem Usage: 60.4%, tot_steps: 1473926
2024-09-30 01:38:36,037 - INFO - Ep.: 2544, Score: 217.0, Steps: 810, Avg Q-val: 37.85, Mem Usage: 60.4%, tot_steps: 1474737
2024-09-30 01:38:39,406 - INFO - Ep.: 2545, Score: 78.0, Steps: 453, Avg Q-val: 47.77, Mem Usage: 60.4%, tot_steps: 1475191
2024-09-30 01:38:43,179 - INFO - Ep.: 2546, Score: 103.0, Steps: 506, Avg Q-val: 53.11, Mem Usage: 60.4%, tot_steps: 1475698
2024-09-30 01:38:47,012 - INFO - Ep.: 2547, Score: 97.0, Steps: 517, Avg Q-val: 51.51, Mem Usage: 60.4%, tot_steps: 1476216
2024-09-30 01:38:50,634 - INFO - Ep.: 2548, Score: 88.0, Steps: 481, Avg Q-val: 51.84, Mem Usage: 60.5%, tot_steps: 1476698
2024-09-30 01:38:54,494 - INFO - Ep.: 2549, Score: 162.0, Steps: 528, Avg Q-val: 50.14, Mem Usage: 60.3%, tot_steps: 1477227
2024-09-30 01:38:58,760 - INFO - Ep.: 2550, Score: 149.0, Steps: 574, Avg Q-val: 49.98, Mem Usage: 60.4%, tot_steps: 1477802
2024-09-30 01:39:02,930 - INFO - Ep.: 2551, Score: 173.0, Steps: 549, Avg Q-val: 53.14, Mem Usage: 60.4%, tot_steps: 1478352
2024-09-30 01:39:06,804 - INFO - Ep.: 2552, Score: 165.0, Steps: 511, Avg Q-val: 50.71, Mem Usage: 60.4%, tot_steps: 1478864
2024-09-30 01:39:12,586 - INFO - Ep.: 2553, Score: 238.0, Steps: 788, Avg Q-val: 41.95, Mem Usage: 60.4%, tot_steps: 1479653
2024-09-30 01:39:17,823 - INFO - Ep.: 2554, Score: 169.0, Steps: 724, Avg Q-val: 46.72, Mem Usage: 60.4%, tot_steps: 1480378
2024-09-30 01:39:23,742 - INFO - Ep.: 2555, Score: 215.0, Steps: 763, Avg Q-val: 40.40, Mem Usage: 60.4%, tot_steps: 1481142
2024-09-30 01:39:28,635 - INFO - Ep.: 2556, Score: 154.0, Steps: 664, Avg Q-val: 51.38, Mem Usage: 60.4%, tot_steps: 1481807
2024-09-30 01:39:33,404 - INFO - Ep.: 2557, Score: 183.0, Steps: 651, Avg Q-val: 52.42, Mem Usage: 60.3%, tot_steps: 1482459
2024-09-30 01:39:36,448 - INFO - Ep.: 2558, Score: 92.0, Steps: 418, Avg Q-val: 50.24, Mem Usage: 60.3%, tot_steps: 1482878
2024-09-30 01:39:42,209 - INFO - Ep.: 2559, Score: 233.0, Steps: 835, Avg Q-val: 45.96, Mem Usage: 60.4%, tot_steps: 1483714
2024-09-30 01:39:46,593 - INFO - Ep.: 2560, Score: 149.0, Steps: 596, Avg Q-val: 53.20, Mem Usage: 60.4%, tot_steps: 1484311
2024-09-30 01:39:49,681 - INFO - Ep.: 2561, Score: 93.0, Steps: 398, Avg Q-val: 56.43, Mem Usage: 60.4%, tot_steps: 1484710
2024-09-30 01:39:53,052 - INFO - Ep.: 2562, Score: 165.0, Steps: 465, Avg Q-val: 52.68, Mem Usage: 60.4%, tot_steps: 1485176
2024-09-30 01:39:56,260 - INFO - Ep.: 2563, Score: 159.0, Steps: 422, Avg Q-val: 54.12, Mem Usage: 60.4%, tot_steps: 1485599
2024-09-30 01:39:58,569 - INFO - Ep.: 2564, Score: 22.0, Steps: 312, Avg Q-val: 45.22, Mem Usage: 60.4%, tot_steps: 1485912
2024-09-30 01:40:04,571 - INFO - Ep.: 2565, Score: 227.0, Steps: 802, Avg Q-val: 40.33, Mem Usage: 60.4%, tot_steps: 1486715
2024-09-30 01:40:08,761 - INFO - Ep.: 2566, Score: 170.0, Steps: 538, Avg Q-val: 54.17, Mem Usage: 60.3%, tot_steps: 1487254
2024-09-30 01:40:12,194 - INFO - Ep.: 2567, Score: 162.0, Steps: 442, Avg Q-val: 53.97, Mem Usage: 60.4%, tot_steps: 1487697
2024-09-30 01:40:16,310 - INFO - Ep.: 2568, Score: 169.0, Steps: 557, Avg Q-val: 54.25, Mem Usage: 60.4%, tot_steps: 1488255
2024-09-30 01:40:20,435 - INFO - Ep.: 2569, Score: 175.0, Steps: 545, Avg Q-val: 53.32, Mem Usage: 60.4%, tot_steps: 1488801
2024-09-30 01:40:25,730 - INFO - Ep.: 2570, Score: 216.0, Steps: 705, Avg Q-val: 42.52, Mem Usage: 60.4%, tot_steps: 1489507
2024-09-30 01:40:28,743 - INFO - Ep.: 2571, Score: 151.0, Steps: 410, Avg Q-val: 55.02, Mem Usage: 60.4%, tot_steps: 1489918
2024-09-30 01:40:33,638 - INFO - Ep.: 2572, Score: 236.0, Steps: 680, Avg Q-val: 46.86, Mem Usage: 60.4%, tot_steps: 1490599
2024-09-30 01:40:38,295 - INFO - Ep.: 2573, Score: 227.0, Steps: 683, Avg Q-val: 45.61, Mem Usage: 60.4%, tot_steps: 1491283
2024-09-30 01:40:42,563 - INFO - Ep.: 2574, Score: 166.0, Steps: 560, Avg Q-val: 53.30, Mem Usage: 60.4%, tot_steps: 1491844
2024-09-30 01:40:48,875 - INFO - Ep.: 2575, Score: 211.0, Steps: 826, Avg Q-val: 46.44, Mem Usage: 60.4%, tot_steps: 1492671
2024-09-30 01:40:52,595 - INFO - Ep.: 2576, Score: 161.0, Steps: 536, Avg Q-val: 51.14, Mem Usage: 60.4%, tot_steps: 1493208
2024-09-30 01:40:59,451 - INFO - Ep.: 2577, Score: 240.0, Steps: 964, Avg Q-val: 36.12, Mem Usage: 60.5%, tot_steps: 1494173
