2024-08-14 12:08:25,415 - INFO - Ep.: 0, Score: 1.0, e: 1.00, Steps: 157, Avg Q-val: nan, replay: 157, Mem Usage: 45.6%
2024-08-14 12:08:25,780 - INFO - Ep.: 1, Score: 1.0, e: 1.00, Steps: 166, Avg Q-val: nan, replay: 323, Mem Usage: 45.7%
2024-08-14 12:08:25,872 - INFO - Ep.: 2, Score: 0.0, e: 1.00, Steps: 148, Avg Q-val: nan, replay: 471, Mem Usage: 45.7%
2024-08-14 12:08:25,960 - INFO - Ep.: 3, Score: 0.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 611, Mem Usage: 45.7%
2024-08-14 12:08:26,046 - INFO - Ep.: 4, Score: 0.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 749, Mem Usage: 45.7%
2024-08-14 12:08:26,127 - INFO - Ep.: 5, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 879, Mem Usage: 45.7%
2024-08-14 12:08:26,216 - INFO - Ep.: 6, Score: 0.0, e: 1.00, Steps: 143, Avg Q-val: nan, replay: 1022, Mem Usage: 45.7%
2024-08-14 12:08:26,326 - INFO - Ep.: 7, Score: 1.0, e: 1.00, Steps: 179, Avg Q-val: nan, replay: 1201, Mem Usage: 45.7%
2024-08-14 12:08:26,434 - INFO - Ep.: 8, Score: 1.0, e: 1.00, Steps: 175, Avg Q-val: nan, replay: 1376, Mem Usage: 45.7%
2024-08-14 12:08:26,559 - INFO - Ep.: 9, Score: 2.0, e: 1.00, Steps: 206, Avg Q-val: nan, replay: 1582, Mem Usage: 45.8%
2024-08-14 12:08:26,661 - INFO - Ep.: 10, Score: 1.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 1747, Mem Usage: 45.8%
2024-08-14 12:08:26,769 - INFO - Ep.: 11, Score: 1.0, e: 1.00, Steps: 175, Avg Q-val: nan, replay: 1922, Mem Usage: 45.8%
2024-08-14 12:08:26,856 - INFO - Ep.: 12, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 2061, Mem Usage: 45.8%
2024-08-14 12:08:26,942 - INFO - Ep.: 13, Score: 0.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 2197, Mem Usage: 45.8%
2024-08-14 12:08:27,050 - INFO - Ep.: 14, Score: 1.0, e: 1.00, Steps: 176, Avg Q-val: nan, replay: 2373, Mem Usage: 45.8%
2024-08-14 12:08:27,179 - INFO - Ep.: 15, Score: 2.0, e: 1.00, Steps: 212, Avg Q-val: nan, replay: 2585, Mem Usage: 45.8%
2024-08-14 12:08:27,332 - INFO - Ep.: 16, Score: 3.0, e: 1.00, Steps: 253, Avg Q-val: nan, replay: 2838, Mem Usage: 45.8%
