2024-08-20 08:01:42,503 - INFO - Ep.: 0, Score: 25.0, e: 1.00, Steps: 294, Avg Q-val: nan, replay: 294, Mem Usage: 38.6%
2024-08-20 08:01:43,058 - INFO - Ep.: 1, Score: 250.0, e: 1.00, Steps: 343, Avg Q-val: nan, replay: 637, Mem Usage: 38.6%
2024-08-20 08:01:43,316 - INFO - Ep.: 2, Score: 300.0, e: 1.00, Steps: 374, Avg Q-val: nan, replay: 1011, Mem Usage: 38.6%
2024-08-20 08:01:43,522 - INFO - Ep.: 3, Score: 100.0, e: 1.00, Steps: 288, Avg Q-val: nan, replay: 1299, Mem Usage: 38.6%
2024-08-20 08:01:43,763 - INFO - Ep.: 4, Score: 75.0, e: 1.00, Steps: 327, Avg Q-val: nan, replay: 1626, Mem Usage: 38.7%
2024-08-20 08:01:44,016 - INFO - Ep.: 5, Score: 150.0, e: 1.00, Steps: 370, Avg Q-val: nan, replay: 1996, Mem Usage: 38.7%
2024-08-20 08:01:44,293 - INFO - Ep.: 6, Score: 175.0, e: 1.00, Steps: 376, Avg Q-val: nan, replay: 2372, Mem Usage: 38.7%
2024-08-20 08:01:44,522 - INFO - Ep.: 7, Score: 150.0, e: 1.00, Steps: 329, Avg Q-val: nan, replay: 2701, Mem Usage: 38.7%
2024-08-20 08:01:44,789 - INFO - Ep.: 8, Score: 225.0, e: 1.00, Steps: 393, Avg Q-val: nan, replay: 3094, Mem Usage: 38.8%
2024-08-20 08:01:45,034 - INFO - Ep.: 9, Score: 175.0, e: 1.00, Steps: 358, Avg Q-val: nan, replay: 3452, Mem Usage: 38.8%
2024-08-20 08:01:45,245 - INFO - Ep.: 10, Score: 225.0, e: 1.00, Steps: 312, Avg Q-val: nan, replay: 3764, Mem Usage: 38.8%
2024-08-20 08:01:45,454 - INFO - Ep.: 11, Score: 175.0, e: 1.00, Steps: 305, Avg Q-val: nan, replay: 4069, Mem Usage: 38.8%
